learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 4,55,27,0.18692553582707888
0.1,Set - 4,55,28,0.18349640428260522
0.1,Set - 4,55,29,0.18030537480604564
0.1,Set - 4,55,30,0.17770706793688668
0.1,Set - 4,55,31,0.17456141275292794
0.1,Set - 4,55,32,0.1717015207570554
0.1,Set - 4,55,33,0.16896656153604805
0.1,Set - 4,55,34,0.16658797917380525
0.1,Set - 4,55,35,0.16447306664000108
0.1,Set - 4,55,36,0.1625289614238786
0.1,Set - 4,55,37,0.15929208056308872
0.1,Set - 4,55,38,0.15650506158528146
0.1,Set - 4,55,39,0.15490675189504727
0.1,Set - 4,55,40,0.15290657557913187
0.1,Set - 4,55,41,0.1504631995130911
0.1,Set - 4,55,42,0.1492180445536816
0.1,Set - 4,55,43,0.14677334049578142
0.1,Set - 4,55,44,0.14620868156206818
0.1,Set - 4,55,45,0.14316820076720074
0.1,Set - 4,55,46,0.14142746381272017
0.1,Set - 4,55,47,0.14284600708793957
0.1,Set - 4,55,48,0.13841010028449507
0.1,Set - 4,55,49,0.13718898568929896
0.1,Set - 4,55,50,0.13525714856442342
0.1,Set - 4,55,51,0.13492466028058636
0.1,Set - 4,55,52,0.1325772599933157
0.1,Set - 4,55,53,0.13111468072693858
0.1,Set - 4,55,54,0.12986349104282
0.1,Set - 4,55,55,0.12986683201506438
0.2,Set - 0,159,0,0.47572517676899556
0.2,Set - 0,159,1,0.40393628671528503
0.2,Set - 0,159,2,0.35970999979881624
0.2,Set - 0,159,3,0.3304811752099285
0.2,Set - 0,159,4,0.3012656742332164
0.2,Set - 0,159,5,0.28058564915113104
0.2,Set - 0,159,6,0.26975683343190293
0.2,Set - 0,159,7,0.2661701588249315
0.2,Set - 0,159,8,0.23980195386092387
0.2,Set - 0,159,9,0.22579912324338794
0.2,Set - 0,159,10,0.21382201700344527
0.2,Set - 0,159,11,0.2105271864300708
0.2,Set - 0,159,12,0.20261611021468645
0.2,Set - 0,159,13,0.1886252581703666
0.2,Set - 0,159,14,0.18179595071915788
0.2,Set - 0,159,15,0.1785653899476625
0.2,Set - 0,159,16,0.1709901400066198
0.2,Set - 0,159,17,0.17385932092787057
0.2,Set - 0,159,18,0.15909744597344697
0.2,Set - 0,159,19,0.15464804173561747
0.2,Set - 0,159,20,0.15191440931838165
0.2,Set - 0,159,21,0.1464518857034188
0.2,Set - 0,159,22,0.14327516056155787
0.2,Set - 0,159,23,0.1394285401964875
0.2,Set - 0,159,24,0.13624162544393806
0.2,Set - 0,159,25,0.13291613021765739
0.2,Set - 0,159,26,0.13093710322638952
0.2,Set - 0,159,27,0.12734824824973054
0.2,Set - 0,159,28,0.1264771043192232
0.2,Set - 0,159,29,0.12644263555578109
0.2,Set - 0,159,30,0.12218530722770764
0.2,Set - 0,159,31,0.1186487058739154
0.2,Set - 0,159,32,0.1183757228408722
0.2,Set - 0,159,33,0.11391877783509524
0.2,Set - 0,159,34,0.11866471089023033
0.2,Set - 0,159,35,0.11076306864223423
0.2,Set - 0,159,36,0.10859084015057525
0.2,Set - 0,159,37,0.10703969052243882
0.2,Set - 0,159,38,0.10863878221476651
0.2,Set - 0,159,39,0.10632786500941403
0.2,Set - 0,159,40,0.10413533516075216
0.2,Set - 0,159,41,0.10236253941145346
0.2,Set - 0,159,42,0.1012146487601951
0.2,Set - 0,159,43,0.09992908147010977
0.2,Set - 0,159,44,0.09979874019001642
0.2,Set - 0,159,45,0.09677015906081969
0.2,Set - 0,159,46,0.09880889316952528
0.2,Set - 0,159,47,0.09420995789985431
0.2,Set - 0,159,48,0.09380109362915905
0.2,Set - 0,159,49,0.0929470418309767
0.2,Set - 0,159,50,0.09171829359181019
0.2,Set - 0,159,51,0.09147274108141827
0.2,Set - 0,159,52,0.08940752451283183
0.2,Set - 0,159,53,0.0884937764054626
0.2,Set - 0,159,54,0.08763083179378477
0.2,Set - 0,159,55,0.08666775327915126
0.2,Set - 0,159,56,0.08684663385135181
0.2,Set - 0,159,57,0.08516844809093345
0.2,Set - 0,159,58,0.08550495823904035
0.2,Set - 0,159,59,0.0847760400715746
0.2,Set - 0,159,60,0.08357533825157651
0.2,Set - 0,159,61,0.08237287358577736
0.2,Set - 0,159,62,0.08171574721654837
0.2,Set - 0,159,63,0.08185901233542371
0.2,Set - 0,159,64,0.08024615680932182
0.2,Set - 0,159,65,0.0815080556784158
0.2,Set - 0,159,66,0.08188668158047378
0.2,Set - 0,159,67,0.07848822252203613
0.2,Set - 0,159,68,0.0790850873747126
0.2,Set - 0,159,69,0.07734832107600012
0.2,Set - 0,159,70,0.07701673605169246
0.2,Set - 0,159,71,0.07624829801572967
0.2,Set - 0,159,72,0.07636686950933215
0.2,Set - 0,159,73,0.07549124295185825
0.2,Set - 0,159,74,0.07486221864764755
0.2,Set - 0,159,75,0.07602129400780656
0.2,Set - 0,159,76,0.07413870437808787
0.2,Set - 0,159,77,0.07444861260914802
0.2,Set - 0,159,78,0.07397638826998262
0.2,Set - 0,159,79,0.07243548365156899
0.2,Set - 0,159,80,0.07222279599550367
0.2,Set - 0,159,81,0.07325816944355307
0.2,Set - 0,159,82,0.07129514459996399
0.2,Set - 0,159,83,0.07132523121874773
0.2,Set - 0,159,84,0.07037526527711932
0.2,Set - 0,159,85,0.07001171689069621
0.2,Set - 0,159,86,0.07109633045122353
0.2,Set - 0,159,87,0.06938423795501555
0.2,Set - 0,159,88,0.07221411183766129
0.2,Set - 0,159,89,0.07002102145549165
0.2,Set - 0,159,90,0.06894248445145552
0.2,Set - 0,159,91,0.06871482754637481
0.2,Set - 0,159,92,0.06786659723046831
0.2,Set - 0,159,93,0.06713705291080105
0.2,Set - 0,159,94,0.06691471465273743
0.2,Set - 0,159,95,0.06661949126820385
0.2,Set - 0,159,96,0.06620715864092468
0.2,Set - 0,159,97,0.06712883303458102
0.2,Set - 0,159,98,0.06688745222257206
0.2,Set - 0,159,99,0.06759846805099431
0.2,Set - 0,159,100,0.06609308241621173
0.2,Set - 0,159,101,0.06489784715001759
0.2,Set - 0,159,102,0.06503431696060098
0.2,Set - 0,159,103,0.06415032777900477
0.2,Set - 0,159,104,0.06385239498064428
0.2,Set - 0,159,105,0.06373235224597427
0.2,Set - 0,159,106,0.06334603326236496
0.2,Set - 0,159,107,0.06308828738771764
0.2,Set - 0,159,108,0.06331198834047573
0.2,Set - 0,159,109,0.06261794163798212
0.2,Set - 0,159,110,0.06231767340617532
0.2,Set - 0,159,111,0.06205876360183329
0.2,Set - 0,159,112,0.06182881982174034
0.2,Set - 0,159,113,0.06258326940791081
0.2,Set - 0,159,114,0.06170629651571749
0.2,Set - 0,159,115,0.061323122683756594
0.2,Set - 0,159,116,0.06100516896630789
0.2,Set - 0,159,117,0.06117378922383345
0.2,Set - 0,159,118,0.06184176487465619
0.2,Set - 0,159,119,0.06030346473437076
0.2,Set - 0,159,120,0.060623998107841956
0.2,Set - 0,159,121,0.06022272365311709
0.2,Set - 0,159,122,0.06061308359412023
0.2,Set - 0,159,123,0.059539632209700856
0.2,Set - 0,159,124,0.060025761297576
0.2,Set - 0,159,125,0.059244407556118955
0.2,Set - 0,159,126,0.0589287686808461
0.2,Set - 0,159,127,0.058655208063686876
0.2,Set - 0,159,128,0.059170982091651544
0.2,Set - 0,159,129,0.058212010027890074
0.2,Set - 0,159,130,0.05839350893210834
0.2,Set - 0,159,131,0.0579078866243725
0.2,Set - 0,159,132,0.05795628016053466
0.2,Set - 0,159,133,0.05752572641354752
0.2,Set - 0,159,134,0.05763776539466816
0.2,Set - 0,159,135,0.057177478580244336
0.2,Set - 0,159,136,0.057219339412372734
0.2,Set - 0,159,137,0.056817353728178255
0.2,Set - 0,159,138,0.05678329728526055
0.2,Set - 0,159,139,0.05647904763760649
0.2,Set - 0,159,140,0.05630469999649557
0.2,Set - 0,159,141,0.05638520773348212
0.2,Set - 0,159,142,0.05624931464257026
0.2,Set - 0,159,143,0.055971724226135576
0.2,Set - 0,159,144,0.05563346286956347
0.2,Set - 0,159,145,0.0556524237678725
0.2,Set - 0,159,146,0.055345670481788095
0.2,Set - 0,159,147,0.05532072124417549
0.2,Set - 0,159,148,0.05520589375265892
0.2,Set - 0,159,149,0.05505562496501084
0.2,Set - 0,159,150,0.05494621385089875
0.2,Set - 0,159,151,0.05509142277018583
0.2,Set - 0,159,152,0.054459401783244696
0.2,Set - 0,159,153,0.05451063897272012
0.2,Set - 0,159,154,0.05448854536667018
0.2,Set - 0,159,155,0.0544356976277039
0.2,Set - 0,159,156,0.055258562694324276
0.2,Set - 0,159,157,0.053741181176319
0.2,Set - 0,159,158,0.05366472040632902
0.2,Set - 0,159,159,0.05366215944804986
0.2,Set - 1,128,0,0.49367269383638296
0.2,Set - 1,128,1,0.4059234676475049
0.2,Set - 1,128,2,0.3592723558476644
0.2,Set - 1,128,3,0.348058623662392
0.2,Set - 1,128,4,0.3027480050151854
0.2,Set - 1,128,5,0.2791178368000835
0.2,Set - 1,128,6,0.2626770954756765
0.2,Set - 1,128,7,0.2679208325318245
0.2,Set - 1,128,8,0.23298997075488775
0.2,Set - 1,128,9,0.2230309597281748
0.2,Set - 1,128,10,0.21113754459021425
0.2,Set - 1,128,11,0.20167976244794675
0.2,Set - 1,128,12,0.19769667555128734
0.2,Set - 1,128,13,0.18630729264329532
0.2,Set - 1,128,14,0.1810797826114133
0.2,Set - 1,128,15,0.173482322579149
0.2,Set - 1,128,16,0.17023161393749298
0.2,Set - 1,128,17,0.16394776720987744
0.2,Set - 1,128,18,0.15801199098066
0.2,Set - 1,128,19,0.15377225640752545
0.2,Set - 1,128,20,0.15101610411280533
0.2,Set - 1,128,21,0.14511603302408702
0.2,Set - 1,128,22,0.14131057270987493
0.2,Set - 1,128,23,0.13968193065944504
0.2,Set - 1,128,24,0.13598440793118083
0.2,Set - 1,128,25,0.13287617100454152
0.2,Set - 1,128,26,0.1297474836158541
0.2,Set - 1,128,27,0.12748614663060184
0.2,Set - 1,128,28,0.1270019226623312
0.2,Set - 1,128,29,0.12205383710632367
0.2,Set - 1,128,30,0.1201159392518644
0.2,Set - 1,128,31,0.1186349104976442
0.2,Set - 1,128,32,0.11688108260512164
0.2,Set - 1,128,33,0.1143562184559917
0.2,Set - 1,128,34,0.11568731542185437
0.2,Set - 1,128,35,0.11244042947743493
0.2,Set - 1,128,36,0.11182145034594171
0.2,Set - 1,128,37,0.10987137581818474
0.2,Set - 1,128,38,0.10591930417279352
0.2,Set - 1,128,39,0.10409018430733157
0.2,Set - 1,128,40,0.10343249575129318
0.2,Set - 1,128,41,0.10233271403094253
0.2,Set - 1,128,42,0.10025869967777336
0.2,Set - 1,128,43,0.10194037994902624
0.2,Set - 1,128,44,0.09767061349907126
0.2,Set - 1,128,45,0.0989104799082774
0.2,Set - 1,128,46,0.09541178795764078
0.2,Set - 1,128,47,0.09457267650913109
0.2,Set - 1,128,48,0.09445443232512041
0.2,Set - 1,128,49,0.09298081738542284
0.2,Set - 1,128,50,0.09186909121348182
0.2,Set - 1,128,51,0.09152859151163306
0.2,Set - 1,128,52,0.09174676727765768
0.2,Set - 1,128,53,0.08885569044758736
0.2,Set - 1,128,54,0.08889743689722
0.2,Set - 1,128,55,0.08837414116944117
0.2,Set - 1,128,56,0.08804187359017222
0.2,Set - 1,128,57,0.0863195972642083
0.2,Set - 1,128,58,0.0849851086495836
0.2,Set - 1,128,59,0.08433017306268323
0.2,Set - 1,128,60,0.08360673236425863
0.2,Set - 1,128,61,0.08307164613315109
0.2,Set - 1,128,62,0.08240286721565813
0.2,Set - 1,128,63,0.08545029911818064
0.2,Set - 1,128,64,0.08122339829634703
0.2,Set - 1,128,65,0.0809966568231796
0.2,Set - 1,128,66,0.08072258499145354
0.2,Set - 1,128,67,0.07950484838502997
0.2,Set - 1,128,68,0.0787583273188669
0.2,Set - 1,128,69,0.07820030250758381
0.2,Set - 1,128,70,0.07771217780873144
0.2,Set - 1,128,71,0.07725790023597749
0.2,Set - 1,128,72,0.07683900299185682
0.2,Set - 1,128,73,0.07618352844601366
0.2,Set - 1,128,74,0.0777082257914247
0.2,Set - 1,128,75,0.07630770077322446
0.2,Set - 1,128,76,0.07488817876527767
0.2,Set - 1,128,77,0.07465270070237938
0.2,Set - 1,128,78,0.0758379171201115
0.2,Set - 1,128,79,0.073632837101066
0.2,Set - 1,128,80,0.07382463445428196
0.2,Set - 1,128,81,0.0740834669361685
0.2,Set - 1,128,82,0.0726184702719084
0.2,Set - 1,128,83,0.07260273356126742
0.2,Set - 1,128,84,0.07164941497985909
0.2,Set - 1,128,85,0.07110244183493288
0.2,Set - 1,128,86,0.07075269925026408
0.2,Set - 1,128,87,0.07040556201862534
0.2,Set - 1,128,88,0.07004653792421198
0.2,Set - 1,128,89,0.06966758056426338
0.2,Set - 1,128,90,0.06932192198009447
0.2,Set - 1,128,91,0.06900686412500412
0.2,Set - 1,128,92,0.07074003962542379
0.2,Set - 1,128,93,0.06834001890879521
0.2,Set - 1,128,94,0.06863014887862592
0.2,Set - 1,128,95,0.06782758896221316
0.2,Set - 1,128,96,0.06770931757678844
0.2,Set - 1,128,97,0.06711403237127087
0.2,Set - 1,128,98,0.06827181827034037
0.2,Set - 1,128,99,0.06789763732499987
0.2,Set - 1,128,100,0.06640661327590064
0.2,Set - 1,128,101,0.06651220676451988
0.2,Set - 1,128,102,0.06655742450301276
0.2,Set - 1,128,103,0.0655877771519434
0.2,Set - 1,128,104,0.06539462547212951
0.2,Set - 1,128,105,0.0649767968440281
0.2,Set - 1,128,106,0.0648225594187813
0.2,Set - 1,128,107,0.0661262156592625
0.2,Set - 1,128,108,0.06430127153415396
0.2,Set - 1,128,109,0.06454762462779777
0.2,Set - 1,128,110,0.06366275851021479
0.2,Set - 1,128,111,0.06386775920726914
0.2,Set - 1,128,112,0.06465801452877913
0.2,Set - 1,128,113,0.06309089863867766
0.2,Set - 1,128,114,0.06335858620843476
0.2,Set - 1,128,115,0.06259934294187978
0.2,Set - 1,128,116,0.062295731365607974
0.2,Set - 1,128,117,0.062358428673821235
0.2,Set - 1,128,118,0.0650330357838337
0.2,Set - 1,128,119,0.06180918290697463
0.2,Set - 1,128,120,0.061471955227546456
0.2,Set - 1,128,121,0.0616726796584958
0.2,Set - 1,128,122,0.06115161076752513
0.2,Set - 1,128,123,0.06083646692183317
0.2,Set - 1,128,124,0.06175047160057351
0.2,Set - 1,128,125,0.06096178630126369
0.2,Set - 1,128,126,0.060640162182677884
0.2,Set - 1,128,127,0.060074267729185546
0.2,Set - 1,128,128,0.060080773174657924
0.2,Set - 2,118,0,0.48820651340020116
0.2,Set - 2,118,1,0.40473802151350613
0.2,Set - 2,118,2,0.35398624175659615
0.2,Set - 2,118,3,0.32186819734507216
0.2,Set - 2,118,4,0.2985789340220566
0.2,Set - 2,118,5,0.28073948352213657
0.2,Set - 2,118,6,0.25703937094158064
0.2,Set - 2,118,7,0.24488264952530855
0.2,Set - 2,118,8,0.2283037015758864
0.2,Set - 2,118,9,0.21959668889739423
0.2,Set - 2,118,10,0.20958235148659768
0.2,Set - 2,118,11,0.19702599481113556
0.2,Set - 2,118,12,0.18832951853622454
0.2,Set - 2,118,13,0.18114105531023375
0.2,Set - 2,118,14,0.18356935766218782
0.2,Set - 2,118,15,0.16819216396601222
0.2,Set - 2,118,16,0.1629475826819009
0.2,Set - 2,118,17,0.15770014361708476
0.2,Set - 2,118,18,0.1527119286202446
0.2,Set - 2,118,19,0.15056010064591197
0.2,Set - 2,118,20,0.14406797756451026
0.2,Set - 2,118,21,0.1495145217962357
0.2,Set - 2,118,22,0.1377543347195965
0.2,Set - 2,118,23,0.1339984970690186
0.2,Set - 2,118,24,0.1302128359641189
0.2,Set - 2,118,25,0.12975914810461647
0.2,Set - 2,118,26,0.12867788368121041
0.2,Set - 2,118,27,0.12195778263529808
0.2,Set - 2,118,28,0.11945955267513982
0.2,Set - 2,118,29,0.11906380885263837
0.2,Set - 2,118,30,0.11641207042843386
0.2,Set - 2,118,31,0.11368126060940886
0.2,Set - 2,118,32,0.11123749958875191
0.2,Set - 2,118,33,0.10919440851071206
0.2,Set - 2,118,34,0.10713540705298459
0.2,Set - 2,118,35,0.10543996792753757
0.2,Set - 2,118,36,0.10382664067378872
0.2,Set - 2,118,37,0.10504510014140193
0.2,Set - 2,118,38,0.1014135304949389
0.2,Set - 2,118,39,0.09950684340406621
0.2,Set - 2,118,40,0.09789771876388768
0.2,Set - 2,118,41,0.09661786139810044
0.2,Set - 2,118,42,0.09706443341317149
0.2,Set - 2,118,43,0.09607737290656698
0.2,Set - 2,118,44,0.0935860418523385
0.2,Set - 2,118,45,0.09201413581588958
0.2,Set - 2,118,46,0.09085555403513537
0.2,Set - 2,118,47,0.08988199553110769
0.2,Set - 2,118,48,0.08867126356493747
0.2,Set - 2,118,49,0.08766650734073293
0.2,Set - 2,118,50,0.08723299580828008
0.2,Set - 2,118,51,0.0861225866622118
0.2,Set - 2,118,52,0.08491468979271621
0.2,Set - 2,118,53,0.08445439310913272
0.2,Set - 2,118,54,0.08334844110454956
0.2,Set - 2,118,55,0.08447623771358688
0.2,Set - 2,118,56,0.0820334650217836
0.2,Set - 2,118,57,0.0809385060400705
0.2,Set - 2,118,58,0.08015479525262462
0.2,Set - 2,118,59,0.07944468186954742
0.2,Set - 2,118,60,0.07914627992547141
0.2,Set - 2,118,61,0.07841415726542597
0.2,Set - 2,118,62,0.07813120780166956
0.2,Set - 2,118,63,0.07728114581657712
0.2,Set - 2,118,64,0.07769652310423146
0.2,Set - 2,118,65,0.07757899741375826
0.2,Set - 2,118,66,0.0772012209667736
0.2,Set - 2,118,67,0.07459311306003508
0.2,Set - 2,118,68,0.07525623977469002
0.2,Set - 2,118,69,0.07373079721779127
0.2,Set - 2,118,70,0.07281026340476549
0.2,Set - 2,118,71,0.07229231912111714
0.2,Set - 2,118,72,0.07248261556332461
0.2,Set - 2,118,73,0.07234149880027774
0.2,Set - 2,118,74,0.07152992660068012
0.2,Set - 2,118,75,0.0704980633123355
0.2,Set - 2,118,76,0.07006183982156373
0.2,Set - 2,118,77,0.06943065930192255
0.2,Set - 2,118,78,0.0698969952794257
0.2,Set - 2,118,79,0.06928316998335757
0.2,Set - 2,118,80,0.0682172022189434
0.2,Set - 2,118,81,0.06875649604634146
0.2,Set - 2,118,82,0.06730191682821106
0.2,Set - 2,118,83,0.06701679974103579
0.2,Set - 2,118,84,0.06683019126377712
0.2,Set - 2,118,85,0.06785837122429128
0.2,Set - 2,118,86,0.06583145625390074
0.2,Set - 2,118,87,0.06539519557060984
0.2,Set - 2,118,88,0.06506201662746325
0.2,Set - 2,118,89,0.06481764029708734
0.2,Set - 2,118,90,0.06550731477170071
0.2,Set - 2,118,91,0.0641970603116159
0.2,Set - 2,118,92,0.06407491509584722
0.2,Set - 2,118,93,0.06333873254634265
0.2,Set - 2,118,94,0.06303016743955549
0.2,Set - 2,118,95,0.06354142129227738
0.2,Set - 2,118,96,0.06257696297870845
0.2,Set - 2,118,97,0.062189297585130955
0.2,Set - 2,118,98,0.06263177999568158
0.2,Set - 2,118,99,0.061576610976445886
0.2,Set - 2,118,100,0.06327994917648118
0.2,Set - 2,118,101,0.06092423381817621
0.2,Set - 2,118,102,0.06073828891037547
0.2,Set - 2,118,103,0.06107583365418107
0.2,Set - 2,118,104,0.06068800350126907
0.2,Set - 2,118,105,0.06026096169362367
0.2,Set - 2,118,106,0.059892319135236634
0.2,Set - 2,118,107,0.05934695508260712
0.2,Set - 2,118,108,0.059218251182704476
0.2,Set - 2,118,109,0.05888183180037457
0.2,Set - 2,118,110,0.058760675348021284
0.2,Set - 2,118,111,0.05832743003304089
0.2,Set - 2,118,112,0.05811528190479398
0.2,Set - 2,118,113,0.05803291445531223
0.2,Set - 2,118,114,0.05762976946064863
0.2,Set - 2,118,115,0.05851651509766273
0.2,Set - 2,118,116,0.05717891497034798
0.2,Set - 2,118,117,0.05699382178845522
0.2,Set - 2,118,118,0.05698825217765657
0.2,Set - 3,127,0,0.4878999330612794
0.2,Set - 3,127,1,0.4358711617381218
0.2,Set - 3,127,2,0.3605730587507403
0.2,Set - 3,127,3,0.328309541677445
0.2,Set - 3,127,4,0.3043254989827324
0.2,Set - 3,127,5,0.2799875883120552
0.2,Set - 3,127,6,0.2632534293847123
0.2,Set - 3,127,7,0.2492804962628267
0.2,Set - 3,127,8,0.23772126620492584
0.2,Set - 3,127,9,0.2239395388562605
0.2,Set - 3,127,10,0.21423633726748495
0.2,Set - 3,127,11,0.20633661445928586
0.2,Set - 3,127,12,0.20532011045098256
0.2,Set - 3,127,13,0.1912049530317136
0.2,Set - 3,127,14,0.18272960374951677
0.2,Set - 3,127,15,0.17742459639838806
0.2,Set - 3,127,16,0.17101058230260047
0.2,Set - 3,127,17,0.1657896498925929
0.2,Set - 3,127,18,0.16230403836576443
0.2,Set - 3,127,19,0.15995918331645487
0.2,Set - 3,127,20,0.15615869291125864
0.2,Set - 3,127,21,0.1486609087197384
0.2,Set - 3,127,22,0.14482719974202118
0.2,Set - 3,127,23,0.14415176612559813
0.2,Set - 3,127,24,0.14327106677032897
0.2,Set - 3,127,25,0.13527551416398795
0.2,Set - 3,127,26,0.13232009684613247
0.2,Set - 3,127,27,0.13020165824363736
0.2,Set - 3,127,28,0.12920763506810518
0.2,Set - 3,127,29,0.12478849137091125
0.2,Set - 3,127,30,0.12291085316708526
0.2,Set - 3,127,31,0.12295387414239282
0.2,Set - 3,127,32,0.11838969139448834
0.2,Set - 3,127,33,0.11783133926884905
0.2,Set - 3,127,34,0.12153674177354452
0.2,Set - 3,127,35,0.11378416186496507
0.2,Set - 3,127,36,0.11160359874541276
0.2,Set - 3,127,37,0.10963935534871531
0.2,Set - 3,127,38,0.10788383862386192
0.2,Set - 3,127,39,0.10674733294963613
0.2,Set - 3,127,40,0.10538056158843402
0.2,Set - 3,127,41,0.10500017145486175
0.2,Set - 3,127,42,0.10239609415123235
0.2,Set - 3,127,43,0.10131327413722971
0.2,Set - 3,127,44,0.10018343580845984
0.2,Set - 3,127,45,0.09859912829162512
0.2,Set - 3,127,46,0.0977005717952622
0.2,Set - 3,127,47,0.09689655461234695
0.2,Set - 3,127,48,0.09569044412980608
0.2,Set - 3,127,49,0.09437069990396718
0.2,Set - 3,127,50,0.09349722235825739
0.2,Set - 3,127,51,0.09260447969336304
0.2,Set - 3,127,52,0.0914792728056768
0.2,Set - 3,127,53,0.09060622164330172
0.2,Set - 3,127,54,0.08973477239161894
0.2,Set - 3,127,55,0.08915919614405163
0.2,Set - 3,127,56,0.08823027588185924
0.2,Set - 3,127,57,0.0892689790514823
0.2,Set - 3,127,58,0.0868606872285276
0.2,Set - 3,127,59,0.08589665881048449
0.2,Set - 3,127,60,0.0852625219033521
0.2,Set - 3,127,61,0.08506902107831252
0.2,Set - 3,127,62,0.08446161060704314
0.2,Set - 3,127,63,0.08353792049024981
0.2,Set - 3,127,64,0.08236775915870866
0.2,Set - 3,127,65,0.08190180944960308
0.2,Set - 3,127,66,0.0812430340376477
0.2,Set - 3,127,67,0.08051968518133613
0.2,Set - 3,127,68,0.08011089042143799
0.2,Set - 3,127,69,0.07935151572051583
0.2,Set - 3,127,70,0.07981403486104567
0.2,Set - 3,127,71,0.07823414946291152
0.2,Set - 3,127,72,0.07769642416759599
0.2,Set - 3,127,73,0.07867034316836605
0.2,Set - 3,127,74,0.07671816068530461
0.2,Set - 3,127,75,0.07651877542350513
0.2,Set - 3,127,76,0.07578643518242509
0.2,Set - 3,127,77,0.07521848113853491
0.2,Set - 3,127,78,0.07659313180691218
0.2,Set - 3,127,79,0.07450941783423777
0.2,Set - 3,127,80,0.07421913994039757
0.2,Set - 3,127,81,0.07344355524974568
0.2,Set - 3,127,82,0.07298993152211938
0.2,Set - 3,127,83,0.072579456125969
0.2,Set - 3,127,84,0.07328419841536961
0.2,Set - 3,127,85,0.07199522792343403
0.2,Set - 3,127,86,0.07172992381723213
0.2,Set - 3,127,87,0.07139069660328325
0.2,Set - 3,127,88,0.07061584947583331
0.2,Set - 3,127,89,0.07032937788042487
0.2,Set - 3,127,90,0.0701217623457434
0.2,Set - 3,127,91,0.06951977850011067
0.2,Set - 3,127,92,0.06919023726243309
0.2,Set - 3,127,93,0.06882724051245395
0.2,Set - 3,127,94,0.06864573687685635
0.2,Set - 3,127,95,0.0682715384565062
0.2,Set - 3,127,96,0.06968849848532015
0.2,Set - 3,127,97,0.06905993466184762
0.2,Set - 3,127,98,0.0685291595647095
0.2,Set - 3,127,99,0.06691210514028784
0.2,Set - 3,127,100,0.06655338323409858
0.2,Set - 3,127,101,0.0662536927742275
0.2,Set - 3,127,102,0.06695114214179376
0.2,Set - 3,127,103,0.06574902523324982
0.2,Set - 3,127,104,0.06552709665468329
0.2,Set - 3,127,105,0.06535559734805996
0.2,Set - 3,127,106,0.06490063613319126
0.2,Set - 3,127,107,0.06545374616626722
0.2,Set - 3,127,108,0.06427962459864969
0.2,Set - 3,127,109,0.06401186554070012
0.2,Set - 3,127,110,0.06465038137721546
0.2,Set - 3,127,111,0.06365050325742765
0.2,Set - 3,127,112,0.06337249343621029
0.2,Set - 3,127,113,0.06410982196134585
0.2,Set - 3,127,114,0.06315300763641975
0.2,Set - 3,127,115,0.06250838306254193
0.2,Set - 3,127,116,0.0633194733218828
0.2,Set - 3,127,117,0.06252194922177373
0.2,Set - 3,127,118,0.0618109732318734
0.2,Set - 3,127,119,0.06158122476983356
0.2,Set - 3,127,120,0.0624970285912254
0.2,Set - 3,127,121,0.06134881626772177
0.2,Set - 3,127,122,0.06090117288233839
0.2,Set - 3,127,123,0.06114528377318434
0.2,Set - 3,127,124,0.06088677076657719
0.2,Set - 3,127,125,0.06025644762364134
0.2,Set - 3,127,126,0.060489496419210344
0.2,Set - 3,127,127,0.06049152308033204
0.2,Set - 4,118,0,0.47832035192759426
0.2,Set - 4,118,1,0.40038751801421363
0.2,Set - 4,118,2,0.35392038378724794
0.2,Set - 4,118,3,0.3232153907492101
0.2,Set - 4,118,4,0.2925386877394699
0.2,Set - 4,118,5,0.27292970378722664
0.2,Set - 4,118,6,0.25409487862608326
0.2,Set - 4,118,7,0.23880749641121776
0.2,Set - 4,118,8,0.2356710411325789
0.2,Set - 4,118,9,0.221156990416983
0.2,Set - 4,118,10,0.2045714548618949
0.2,Set - 4,118,11,0.19432513433934326
0.2,Set - 4,118,12,0.18641745934532258
0.2,Set - 4,118,13,0.18108751832911305
0.2,Set - 4,118,14,0.1900578503736801
0.2,Set - 4,118,15,0.1705879456162071
0.2,Set - 4,118,16,0.16261195363687841
0.2,Set - 4,118,17,0.15585101819301275
0.2,Set - 4,118,18,0.1497828325540912
0.2,Set - 4,118,19,0.14552111043363664
0.2,Set - 4,118,20,0.14184858340477466
0.2,Set - 4,118,21,0.13854403459389505
0.2,Set - 4,118,22,0.1350111402383534
0.2,Set - 4,118,23,0.1323786335142433
0.2,Set - 4,118,24,0.12930176844405525
0.2,Set - 4,118,25,0.12464364305365812
0.2,Set - 4,118,26,0.1225010730114284
0.2,Set - 4,118,27,0.12316053861883483
0.2,Set - 4,118,28,0.11672909875401768
0.2,Set - 4,118,29,0.11520206820909555
0.2,Set - 4,118,30,0.11210518895304022
0.2,Set - 4,118,31,0.11014247384203887
0.2,Set - 4,118,32,0.10818425627376212
0.2,Set - 4,118,33,0.10654383648902106
0.2,Set - 4,118,34,0.10438835447939175
0.2,Set - 4,118,35,0.10325033113102608
0.2,Set - 4,118,36,0.10249896518699081
0.2,Set - 4,118,37,0.09989496080367835
0.2,Set - 4,118,38,0.09853462964042203
0.2,Set - 4,118,39,0.09721629257257139
0.2,Set - 4,118,40,0.09554387840827404
0.2,Set - 4,118,41,0.0940986573525488
