learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.2,Set - 2,222,17,0.15534008986301157
0.2,Set - 2,222,18,0.1580682623600237
0.2,Set - 2,222,19,0.14644841960703214
0.2,Set - 2,222,20,0.1423492803439935
0.2,Set - 2,222,21,0.13976004018362118
0.2,Set - 2,222,22,0.13624520029113535
0.2,Set - 2,222,23,0.1319709572744464
0.2,Set - 2,222,24,0.1291369180832442
0.2,Set - 2,222,25,0.12751016977988933
0.2,Set - 2,222,26,0.12388052604266497
0.2,Set - 2,222,27,0.12189184597544117
0.2,Set - 2,222,28,0.12004204553647954
0.2,Set - 2,222,29,0.11652133450583968
0.2,Set - 2,222,30,0.11471960423401797
0.2,Set - 2,222,31,0.11601282618891127
0.2,Set - 2,222,32,0.11037677720617374
0.2,Set - 2,222,33,0.10903255781156515
0.2,Set - 2,222,34,0.10657847419653169
0.2,Set - 2,222,35,0.10725578452679947
0.2,Set - 2,222,36,0.10336903941011163
0.2,Set - 2,222,37,0.10463281364543844
0.2,Set - 2,222,38,0.1033586074288343
0.2,Set - 2,222,39,0.09977097864819325
0.2,Set - 2,222,40,0.09789960844176868
0.2,Set - 2,222,41,0.09641489218932751
0.2,Set - 2,222,42,0.0961621190956906
0.2,Set - 2,222,43,0.0949713871746633
0.2,Set - 2,222,44,0.09344226163014284
0.2,Set - 2,222,45,0.09290332131391488
0.2,Set - 2,222,46,0.09093375781969176
0.2,Set - 2,222,47,0.089962145286017
0.2,Set - 2,222,48,0.09113862202329091
0.2,Set - 2,222,49,0.08810585223822107
0.2,Set - 2,222,50,0.08863401547913985
0.2,Set - 2,222,51,0.09099934796507506
0.2,Set - 2,222,52,0.08612269359656528
0.2,Set - 2,222,53,0.08472447237800595
0.2,Set - 2,222,54,0.0848351333413353
0.2,Set - 2,222,55,0.08331657444234625
0.2,Set - 2,222,56,0.08383126503293688
0.2,Set - 2,222,57,0.08130728460659316
0.2,Set - 2,222,58,0.08061318314182975
0.2,Set - 2,222,59,0.07993707882099392
0.2,Set - 2,222,60,0.08065000339643101
0.2,Set - 2,222,61,0.07906523739187891
0.2,Set - 2,222,62,0.07923501566384204
0.2,Set - 2,222,63,0.07759828448878617
0.2,Set - 2,222,64,0.0791371194158267
0.2,Set - 2,222,65,0.0762211944891398
0.2,Set - 2,222,66,0.07755929731591926
0.2,Set - 2,222,67,0.07524184762325985
0.2,Set - 2,222,68,0.07476509220176467
0.2,Set - 2,222,69,0.07411226173920503
0.2,Set - 2,222,70,0.07353331887967597
0.2,Set - 2,222,71,0.07307711601819124
0.2,Set - 2,222,72,0.07255171155881662
0.2,Set - 2,222,73,0.0731419075944108
0.2,Set - 2,222,74,0.07257039330834394
0.2,Set - 2,222,75,0.07124192650238086
0.2,Set - 2,222,76,0.07146422551140653
0.2,Set - 2,222,77,0.0705486654283439
0.2,Set - 2,222,78,0.06994132644075408
0.2,Set - 2,222,79,0.07081083117216772
0.2,Set - 2,222,80,0.0692190500162121
0.2,Set - 2,222,81,0.06913922347662063
0.2,Set - 2,222,82,0.06829544452061755
0.2,Set - 2,222,83,0.06803176078777846
0.2,Set - 2,222,84,0.06857830370227515
0.2,Set - 2,222,85,0.06718466186511285
0.2,Set - 2,222,86,0.06709848597180698
0.2,Set - 2,222,87,0.06855611020640369
0.2,Set - 2,222,88,0.06668105102584977
0.2,Set - 2,222,89,0.06584052837683504
0.2,Set - 2,222,90,0.06660107629748234
0.2,Set - 2,222,91,0.06579544988869099
0.2,Set - 2,222,92,0.06496869793577771
0.2,Set - 2,222,93,0.06454061871386253
0.2,Set - 2,222,94,0.06532497468864504
0.2,Set - 2,222,95,0.06442774673719
0.2,Set - 2,222,96,0.06366188727166326
0.2,Set - 2,222,97,0.06338245038752963
0.2,Set - 2,222,98,0.06489842539282141
0.2,Set - 2,222,99,0.06366234817681543
0.2,Set - 2,222,100,0.06265740578068267
0.2,Set - 2,222,101,0.06233105505590507
0.2,Set - 2,222,102,0.06410624997138482
0.2,Set - 2,222,103,0.06306402872674349
0.2,Set - 2,222,104,0.06232756217756748
0.2,Set - 2,222,105,0.06202810749556331
0.2,Set - 2,222,106,0.06119110559064714
0.2,Set - 2,222,107,0.06110633390215928
0.2,Set - 2,222,108,0.060854387105562686
0.2,Set - 2,222,109,0.06022953136402822
0.2,Set - 2,222,110,0.06001241805192815
0.2,Set - 2,222,111,0.06093148670589157
0.2,Set - 2,222,112,0.060918297129016585
0.2,Set - 2,222,113,0.06007405646515164
0.2,Set - 2,222,114,0.05907893317292439
0.2,Set - 2,222,115,0.05974722787516617
0.2,Set - 2,222,116,0.058794907764529385
0.2,Set - 2,222,117,0.058435990048104826
0.2,Set - 2,222,118,0.05930155165294543
0.2,Set - 2,222,119,0.05803438778061915
0.2,Set - 2,222,120,0.057904860571992095
0.2,Set - 2,222,121,0.05845177680947931
0.2,Set - 2,222,122,0.05756211443752519
0.2,Set - 2,222,123,0.05771348233400303
0.2,Set - 2,222,124,0.05722816917299963
0.2,Set - 2,222,125,0.056871170015447364
0.2,Set - 2,222,126,0.05761194114814248
0.2,Set - 2,222,127,0.05730613844044362
0.2,Set - 2,222,128,0.056396317032194464
0.2,Set - 2,222,129,0.056625685922889475
0.2,Set - 2,222,130,0.05598150977483218
0.2,Set - 2,222,131,0.055888410110271285
0.2,Set - 2,222,132,0.05568215119820538
0.2,Set - 2,222,133,0.055813127447739995
0.2,Set - 2,222,134,0.0555130625863027
0.2,Set - 2,222,135,0.05595545369469366
0.2,Set - 2,222,136,0.05503422042085084
0.2,Set - 2,222,137,0.0548154884985721
0.2,Set - 2,222,138,0.05469924376530545
0.2,Set - 2,222,139,0.0552322127728512
0.2,Set - 2,222,140,0.05491661036614003
0.2,Set - 2,222,141,0.05470585821155214
0.2,Set - 2,222,142,0.054593815329701575
0.2,Set - 2,222,143,0.0538958165706144
0.2,Set - 2,222,144,0.054086981285652584
0.2,Set - 2,222,145,0.053589269793483
0.2,Set - 2,222,146,0.05345005936725277
0.2,Set - 2,222,147,0.05332681434562217
0.2,Set - 2,222,148,0.05330601567638957
0.2,Set - 2,222,149,0.05359758082559804
0.2,Set - 2,222,150,0.05349135591249265
0.2,Set - 2,222,151,0.052775263646365825
0.2,Set - 2,222,152,0.05294669902750179
0.2,Set - 2,222,153,0.05263423223078532
0.2,Set - 2,222,154,0.0525336240140108
0.2,Set - 2,222,155,0.0524649963735523
0.2,Set - 2,222,156,0.052108981593747584
0.2,Set - 2,222,157,0.0521773256931606
0.2,Set - 2,222,158,0.05254898154302368
0.2,Set - 2,222,159,0.05171300997223252
0.2,Set - 2,222,160,0.05180067475848146
0.2,Set - 2,222,161,0.05164920848119662
0.2,Set - 2,222,162,0.05133912661046628
0.2,Set - 2,222,163,0.05159589451881664
0.2,Set - 2,222,164,0.05112718933033506
0.2,Set - 2,222,165,0.05220456155617306
0.2,Set - 2,222,166,0.0510421069827078
0.2,Set - 2,222,167,0.05093181963507828
0.2,Set - 2,222,168,0.05095407653912639
0.2,Set - 2,222,169,0.05072367183321696
0.2,Set - 2,222,170,0.05089323678904399
0.2,Set - 2,222,171,0.051335588811596916
0.2,Set - 2,222,172,0.05049184393726135
0.2,Set - 2,222,173,0.050272705838490514
0.2,Set - 2,222,174,0.05179167753551793
0.2,Set - 2,222,175,0.05067084905641955
0.2,Set - 2,222,176,0.05011078946114753
0.2,Set - 2,222,177,0.04963482380190499
0.2,Set - 2,222,178,0.049531596755599656
0.2,Set - 2,222,179,0.049519752223906546
0.2,Set - 2,222,180,0.04931945789562893
0.2,Set - 2,222,181,0.0493659666349338
0.2,Set - 2,222,182,0.04932086412592006
0.2,Set - 2,222,183,0.050476513047142145
0.2,Set - 2,222,184,0.0491086774380208
0.2,Set - 2,222,185,0.04881785646610212
0.2,Set - 2,222,186,0.049086932013644065
0.2,Set - 2,222,187,0.048652501956615905
0.2,Set - 2,222,188,0.048553976943197255
0.2,Set - 2,222,189,0.04875334846927407
0.2,Set - 2,222,190,0.048366218853106935
0.2,Set - 2,222,191,0.04880888475129502
0.2,Set - 2,222,192,0.0485012788722635
0.2,Set - 2,222,193,0.04848697699844148
0.2,Set - 2,222,194,0.04814849192451169
0.2,Set - 2,222,195,0.04862909887502919
0.2,Set - 2,222,196,0.047911612032469186
0.2,Set - 2,222,197,0.04782834855932268
0.2,Set - 2,222,198,0.04777659671084693
0.2,Set - 2,222,199,0.047524062609083324
0.2,Set - 2,222,200,0.04770586167683002
0.2,Set - 2,222,201,0.04777798686611
0.2,Set - 2,222,202,0.04832167166670432
0.2,Set - 2,222,203,0.04742062438331494
0.2,Set - 2,222,204,0.047096757327121305
0.2,Set - 2,222,205,0.047338671426784676
0.2,Set - 2,222,206,0.046930086044757756
0.2,Set - 2,222,207,0.04685703358971887
0.2,Set - 2,222,208,0.04676450804495601
0.2,Set - 2,222,209,0.04696696751657965
0.2,Set - 2,222,210,0.04660864760948565
0.2,Set - 2,222,211,0.047025779953438845
0.2,Set - 2,222,212,0.047485707909245764
0.2,Set - 2,222,213,0.04640924632309589
0.2,Set - 2,222,214,0.046747343407602726
0.2,Set - 2,222,215,0.04623026404326701
0.2,Set - 2,222,216,0.046621369832405224
0.2,Set - 2,222,217,0.04658952637648842
0.2,Set - 2,222,218,0.04603649383115186
0.2,Set - 2,222,219,0.046203190090782574
0.2,Set - 2,222,220,0.04583100443317671
0.2,Set - 2,222,221,0.04576402325231521
0.2,Set - 2,222,222,0.04576416369734477
0.2,Set - 3,80,0,0.48414327748397296
0.2,Set - 3,80,1,0.42346975197902414
0.2,Set - 3,80,2,0.35808614213353324
0.2,Set - 3,80,3,0.3242506320260923
0.2,Set - 3,80,4,0.2953982839372672
0.2,Set - 3,80,5,0.2734019596646579
0.2,Set - 3,80,6,0.2591292929437653
0.2,Set - 3,80,7,0.24391331310726133
0.2,Set - 3,80,8,0.22646694096349376
0.2,Set - 3,80,9,0.21454382754889795
0.2,Set - 3,80,10,0.20462679923048954
0.2,Set - 3,80,11,0.19704234247368146
0.2,Set - 3,80,12,0.18689921743200383
0.2,Set - 3,80,13,0.17954832409151888
0.2,Set - 3,80,14,0.17500650943542914
0.2,Set - 3,80,15,0.1689319284063203
0.2,Set - 3,80,16,0.16211913479801457
0.2,Set - 3,80,17,0.15618673830104599
0.2,Set - 3,80,18,0.15485692817431473
0.2,Set - 3,80,19,0.14709343778944997
0.2,Set - 3,80,20,0.14829365756705704
0.2,Set - 3,80,21,0.1392717161041511
0.2,Set - 3,80,22,0.1357419163542271
0.2,Set - 3,80,23,0.13515301439076952
0.2,Set - 3,80,24,0.13631500150319492
0.2,Set - 3,80,25,0.1292072479460099
0.2,Set - 3,80,26,0.12530352233862896
0.2,Set - 3,80,27,0.12168234617341803
0.2,Set - 3,80,28,0.11928874279495881
0.2,Set - 3,80,29,0.11679058036251967
0.2,Set - 3,80,30,0.11480761649624602
0.2,Set - 3,80,31,0.11411886351177869
0.2,Set - 3,80,32,0.11192186221212796
0.2,Set - 3,80,33,0.11230026388075696
0.2,Set - 3,80,34,0.10862592781261231
0.2,Set - 3,80,35,0.10566780989683207
0.2,Set - 3,80,36,0.1047538825837899
0.2,Set - 3,80,37,0.10234832435087876
0.2,Set - 3,80,38,0.10103504089129973
0.2,Set - 3,80,39,0.10149404821272265
0.2,Set - 3,80,40,0.0987865250056726
0.2,Set - 3,80,41,0.09710067827153107
0.2,Set - 3,80,42,0.09653913236256738
0.2,Set - 3,80,43,0.09586322024038225
0.2,Set - 3,80,44,0.09346565207547242
0.2,Set - 3,80,45,0.09237724765837496
0.2,Set - 3,80,46,0.09274770957358135
0.2,Set - 3,80,47,0.09101882195015366
0.2,Set - 3,80,48,0.08952709576509069
0.2,Set - 3,80,49,0.08836318867400733
0.2,Set - 3,80,50,0.08811696184712951
0.2,Set - 3,80,51,0.08655055198081794
0.2,Set - 3,80,52,0.08598656124099895
0.2,Set - 3,80,53,0.08479338355144639
0.2,Set - 3,80,54,0.08775019632071472
0.2,Set - 3,80,55,0.08322340407957794
0.2,Set - 3,80,56,0.08309276909359095
0.2,Set - 3,80,57,0.08203811923574494
0.2,Set - 3,80,58,0.0818055731038835
0.2,Set - 3,80,59,0.08071576973546736
0.2,Set - 3,80,60,0.08055065989247485
0.2,Set - 3,80,61,0.07920763677316599
0.2,Set - 3,80,62,0.07841968387044841
0.2,Set - 3,80,63,0.07900659229847504
0.2,Set - 3,80,64,0.0773079934619664
0.2,Set - 3,80,65,0.07766902459066398
0.2,Set - 3,80,66,0.07681041576099118
0.2,Set - 3,80,67,0.07548023656516739
0.2,Set - 3,80,68,0.07527025938844509
0.2,Set - 3,80,69,0.07871891885573337
0.2,Set - 3,80,70,0.0743514914114255
0.2,Set - 3,80,71,0.0734419460871676
0.2,Set - 3,80,72,0.07328453386241866
0.2,Set - 3,80,73,0.0725244108280858
0.2,Set - 3,80,74,0.07201626035126682
0.2,Set - 3,80,75,0.0715650030884616
0.2,Set - 3,80,76,0.07149710548423793
0.2,Set - 3,80,77,0.07089825438847144
0.2,Set - 3,80,78,0.07063265257319594
0.2,Set - 3,80,79,0.06992565228982932
0.2,Set - 3,80,80,0.06991687867625739
0.2,Set - 4,186,0,0.498298060454325
0.2,Set - 4,186,1,0.40992640689627563
0.2,Set - 4,186,2,0.35883186011133966
0.2,Set - 4,186,3,0.32512760193642226
0.2,Set - 4,186,4,0.298194466122055
0.2,Set - 4,186,5,0.27497783832859674
0.2,Set - 4,186,6,0.256156718966174
0.2,Set - 4,186,7,0.247114915298606
0.2,Set - 4,186,8,0.23047771205520126
0.2,Set - 4,186,9,0.2174882523179128
0.2,Set - 4,186,10,0.22191801463701236
0.2,Set - 4,186,11,0.1962742436797475
0.2,Set - 4,186,12,0.19298909428430955
0.2,Set - 4,186,13,0.1830069494999699
0.2,Set - 4,186,14,0.17433367104339648
0.2,Set - 4,186,15,0.168231157636631
0.2,Set - 4,186,16,0.1630592122345599
0.2,Set - 4,186,17,0.1580294610695195
0.2,Set - 4,186,18,0.15400148098426444
0.2,Set - 4,186,19,0.14844737844239375
0.2,Set - 4,186,20,0.1487437735051623
0.2,Set - 4,186,21,0.14512291623687051
0.2,Set - 4,186,22,0.1400363632678492
0.2,Set - 4,186,23,0.13405487315775305
0.2,Set - 4,186,24,0.13138969219638016
0.2,Set - 4,186,25,0.12842204067648247
0.2,Set - 4,186,26,0.1258287544657238
0.2,Set - 4,186,27,0.12472850752373481
0.2,Set - 4,186,28,0.12536550602041788
0.2,Set - 4,186,29,0.11842731795091384
0.2,Set - 4,186,30,0.11749434025193568
0.2,Set - 4,186,31,0.1145322307795391
0.2,Set - 4,186,32,0.11304339310038947
0.2,Set - 4,186,33,0.11082243594762044
0.2,Set - 4,186,34,0.10887575757697719
0.2,Set - 4,186,35,0.11019666760427858
0.2,Set - 4,186,36,0.1057571899201399
0.2,Set - 4,186,37,0.1050751371520577
0.2,Set - 4,186,38,0.10324906734941973
0.2,Set - 4,186,39,0.1018519488619577
0.2,Set - 4,186,40,0.10046032431614363
0.2,Set - 4,186,41,0.1007430351926247
0.2,Set - 4,186,42,0.0974639325530983
0.2,Set - 4,186,43,0.09641430184547035
0.2,Set - 4,186,44,0.09522783671566372
0.2,Set - 4,186,45,0.09406691967525127
0.2,Set - 4,186,46,0.09606535679535697
0.2,Set - 4,186,47,0.09228528914883223
0.2,Set - 4,186,48,0.09109213224885573
0.2,Set - 4,186,49,0.09049664825021683
0.2,Set - 4,186,50,0.08967594710090938
0.2,Set - 4,186,51,0.0896202293469566
0.2,Set - 4,186,52,0.08746675997730738
0.2,Set - 4,186,53,0.08711582590253647
0.2,Set - 4,186,54,0.08585278820824571
0.2,Set - 4,186,55,0.08519322662756329
0.2,Set - 4,186,56,0.08453095838199783
0.2,Set - 4,186,57,0.0842678374606928
0.2,Set - 4,186,58,0.08308495059754789
0.2,Set - 4,186,59,0.08228433193450249
0.2,Set - 4,186,60,0.08159521766597529
0.2,Set - 4,186,61,0.08129391943080691
0.2,Set - 4,186,62,0.0807434869192175
0.2,Set - 4,186,63,0.0801044594111332
0.2,Set - 4,186,64,0.08058719546897532
0.2,Set - 4,186,65,0.07868071212631957
0.2,Set - 4,186,66,0.08072987804423037
0.2,Set - 4,186,67,0.07752801362934232
0.2,Set - 4,186,68,0.0769844563367404
0.2,Set - 4,186,69,0.07730982302318938
0.2,Set - 4,186,70,0.07677830185375496
0.2,Set - 4,186,71,0.07811863110179597
0.2,Set - 4,186,72,0.07499736543982906
0.2,Set - 4,186,73,0.07540560426791003
0.2,Set - 4,186,74,0.0740874916419347
0.2,Set - 4,186,75,0.07492560232070912
0.2,Set - 4,186,76,0.07426914847207529
0.2,Set - 4,186,77,0.07366974134840412
0.2,Set - 4,186,78,0.07311455919387211
0.2,Set - 4,186,79,0.07211511157256063
0.2,Set - 4,186,80,0.0717494094641983
0.2,Set - 4,186,81,0.07302915155116338
0.2,Set - 4,186,82,0.07094759754240747
0.2,Set - 4,186,83,0.07031006767004626
0.2,Set - 4,186,84,0.07037791889427561
0.2,Set - 4,186,85,0.07027854842510019
0.2,Set - 4,186,86,0.0699320249047329
0.2,Set - 4,186,87,0.06965442518340492
0.2,Set - 4,186,88,0.06891797556174395
0.2,Set - 4,186,89,0.06837909680855396
0.2,Set - 4,186,90,0.06813819080732134
0.2,Set - 4,186,91,0.0675833757454878
0.2,Set - 4,186,92,0.0674440116768885
0.2,Set - 4,186,93,0.0676035556354897
0.2,Set - 4,186,94,0.06769880230826447
0.2,Set - 4,186,95,0.06634775471886954
0.2,Set - 4,186,96,0.06616477786518156
0.2,Set - 4,186,97,0.065778535696774
0.2,Set - 4,186,98,0.06562599521793325
0.2,Set - 4,186,99,0.06547324067162519
0.2,Set - 4,186,100,0.06499833420941283
0.2,Set - 4,186,101,0.0649212828557631
0.2,Set - 4,186,102,0.06580234602116214
0.2,Set - 4,186,103,0.06483502291973008
0.2,Set - 4,186,104,0.06403705977074867
0.2,Set - 4,186,105,0.06392789797975092
0.2,Set - 4,186,106,0.0641687520435824
0.2,Set - 4,186,107,0.06333358833935367
0.2,Set - 4,186,108,0.0630813146780742
0.2,Set - 4,186,109,0.06274840237064286
0.2,Set - 4,186,110,0.06249576857765415
0.2,Set - 4,186,111,0.06228322228242537
0.2,Set - 4,186,112,0.06212410953036888
0.2,Set - 4,186,113,0.06181086804299479
0.2,Set - 4,186,114,0.061752167644258484
0.2,Set - 4,186,115,0.06176977493644975
0.2,Set - 4,186,116,0.06137010516381565
0.2,Set - 4,186,117,0.06105315594875812
0.2,Set - 4,186,118,0.06076914947478845
0.2,Set - 4,186,119,0.060656928165108336
0.2,Set - 4,186,120,0.06036141127989093
0.2,Set - 4,186,121,0.0601611808339525
0.2,Set - 4,186,122,0.05996287365558113
0.2,Set - 4,186,123,0.05981543036479013
0.2,Set - 4,186,124,0.059611599702176075
0.2,Set - 4,186,125,0.05997337741381245
0.2,Set - 4,186,126,0.05922899969862016
0.2,Set - 4,186,127,0.06037988502985751
0.2,Set - 4,186,128,0.05939397133363428
0.2,Set - 4,186,129,0.06043713766309059
0.2,Set - 4,186,130,0.05871648131612299
0.2,Set - 4,186,131,0.058371975592092326
0.2,Set - 4,186,132,0.05856966148708101
0.2,Set - 4,186,133,0.05832786279185309
0.2,Set - 4,186,134,0.05787369348631504
0.2,Set - 4,186,135,0.05772213224314934
0.2,Set - 4,186,136,0.057657784847905846
0.2,Set - 4,186,137,0.05753519763649292
0.2,Set - 4,186,138,0.05770077617587694
0.2,Set - 4,186,139,0.05791380895737096
0.2,Set - 4,186,140,0.05697445395603864
0.2,Set - 4,186,141,0.05672812837446786
0.2,Set - 4,186,142,0.05659076463418995
0.2,Set - 4,186,143,0.05666706259083432
0.2,Set - 4,186,144,0.05736395444247378
0.2,Set - 4,186,145,0.05622312575023269
0.2,Set - 4,186,146,0.056103479542745464
0.2,Set - 4,186,147,0.05622718075111453
0.2,Set - 4,186,148,0.055996345086296244
0.2,Set - 4,186,149,0.05570110874890551
0.2,Set - 4,186,150,0.056063963501349935
0.2,Set - 4,186,151,0.05530309637106196
0.2,Set - 4,186,152,0.05561943206768853
0.2,Set - 4,186,153,0.05505337299213012
0.2,Set - 4,186,154,0.055666940387844394
0.2,Set - 4,186,155,0.05488897518208887
0.2,Set - 4,186,156,0.05523702043600083
0.2,Set - 4,186,157,0.05581994832230613
0.2,Set - 4,186,158,0.0545771349573483
0.2,Set - 4,186,159,0.05467922236332569
0.2,Set - 4,186,160,0.05434358787837512
0.2,Set - 4,186,161,0.05435950229480337
0.2,Set - 4,186,162,0.054088106289495855
0.2,Set - 4,186,163,0.05383539022450416
0.2,Set - 4,186,164,0.0540574041016544
0.2,Set - 4,186,165,0.053575787366045825
0.2,Set - 4,186,166,0.05345032105239075
0.2,Set - 4,186,167,0.05331148386574032
0.2,Set - 4,186,168,0.0534321105397168
0.2,Set - 4,186,169,0.05348067115969263
0.2,Set - 4,186,170,0.05298138178372605
0.2,Set - 4,186,171,0.05349502551362278
0.2,Set - 4,186,172,0.052884798453188546
0.2,Set - 4,186,173,0.05437540185045066
0.2,Set - 4,186,174,0.055259618586335255
0.2,Set - 4,186,175,0.0527305655143864
0.2,Set - 4,186,176,0.052357174764332576
0.2,Set - 4,186,177,0.053114050737177274
0.2,Set - 4,186,178,0.05219782285164583
0.2,Set - 4,186,179,0.053285770969638414
0.2,Set - 4,186,180,0.05214746839812499
0.2,Set - 4,186,181,0.05217012525456775
0.2,Set - 4,186,182,0.05341260514795058
0.2,Set - 4,186,183,0.051610348551104204
0.2,Set - 4,186,184,0.051641028002171865
0.2,Set - 4,186,185,0.05143253018635801
0.2,Set - 4,186,186,0.051435001081199666
0.3,Set - 0,234,0,0.43404109602702634
0.3,Set - 0,234,1,0.3622577765115241
0.3,Set - 0,234,2,0.30942151522594535
0.3,Set - 0,234,3,0.27099268941852755
0.3,Set - 0,234,4,0.25789116802919526
0.3,Set - 0,234,5,0.22466926824659558
0.3,Set - 0,234,6,0.21577464853675793
0.3,Set - 0,234,7,0.20153495027731846
0.3,Set - 0,234,8,0.19232234405138254
0.3,Set - 0,234,9,0.17585730345852127
0.3,Set - 0,234,10,0.16351385714845898
0.3,Set - 0,234,11,0.15643878019162788
0.3,Set - 0,234,12,0.1513465447116112
0.3,Set - 0,234,13,0.14342118375715435
0.3,Set - 0,234,14,0.13935114222174527
0.3,Set - 0,234,15,0.1327091491276014
0.3,Set - 0,234,16,0.1288311745509788
0.3,Set - 0,234,17,0.12429819563355637
0.3,Set - 0,234,18,0.1205595915418694
0.3,Set - 0,234,19,0.11783394159888923
0.3,Set - 0,234,20,0.11406973382440326
0.3,Set - 0,234,21,0.11167570026214062
0.3,Set - 0,234,22,0.10883224188799362
0.3,Set - 0,234,23,0.1067791324742462
0.3,Set - 0,234,24,0.10455947665694419
0.3,Set - 0,234,25,0.10170612043604353
0.3,Set - 0,234,26,0.09982973122812705
0.3,Set - 0,234,27,0.09767005087230977
0.3,Set - 0,234,28,0.09635499206213835
0.3,Set - 0,234,29,0.09556597923904268
0.3,Set - 0,234,30,0.09404922529520632
0.3,Set - 0,234,31,0.0927632832411421
0.3,Set - 0,234,32,0.08941328336598332
0.3,Set - 0,234,33,0.08912104408671719
0.3,Set - 0,234,34,0.08689250859012342
0.3,Set - 0,234,35,0.08782984034732602
0.3,Set - 0,234,36,0.0843939920711169
0.3,Set - 0,234,37,0.0833036609394403
0.3,Set - 0,234,38,0.08236340152904008
0.3,Set - 0,234,39,0.08117953282712177
0.3,Set - 0,234,40,0.08293278239981285
0.3,Set - 0,234,41,0.07920647693548494
0.3,Set - 0,234,42,0.0784697011367624
0.3,Set - 0,234,43,0.08053668042592625
0.3,Set - 0,234,44,0.07885626491131238
0.3,Set - 0,234,45,0.07583314022982862
0.3,Set - 0,234,46,0.07534374586733138
0.3,Set - 0,234,47,0.07510202469337457
0.3,Set - 0,234,48,0.07362684466905538
0.3,Set - 0,234,49,0.07315352160927359
0.3,Set - 0,234,50,0.07217208959269418
0.3,Set - 0,234,51,0.07142270434087927
0.3,Set - 0,234,52,0.07315866553967741
0.3,Set - 0,234,53,0.07051523921314373
0.3,Set - 0,234,54,0.06959632697664674
0.3,Set - 0,234,55,0.06927582458115157
0.3,Set - 0,234,56,0.06901377961007973
0.3,Set - 0,234,57,0.0680661279390417
0.3,Set - 0,234,58,0.06778963091416323
0.3,Set - 0,234,59,0.06694299318887187
0.3,Set - 0,234,60,0.06648541171953916
0.3,Set - 0,234,61,0.0667581249108217
0.3,Set - 0,234,62,0.06545549188871097
0.3,Set - 0,234,63,0.0649979747547527
0.3,Set - 0,234,64,0.06516367282882751
0.3,Set - 0,234,65,0.06725688003083083
0.3,Set - 0,234,66,0.06374895957525019
0.3,Set - 0,234,67,0.06362152027066068
0.3,Set - 0,234,68,0.06329534477134667
0.3,Set - 0,234,69,0.0639064996243545
0.3,Set - 0,234,70,0.06215408953698712
0.3,Set - 0,234,71,0.062325273818605045
0.3,Set - 0,234,72,0.06140397555736269
0.3,Set - 0,234,73,0.06230216221956296
0.3,Set - 0,234,74,0.061858533063027035
0.3,Set - 0,234,75,0.06034868430030467
0.3,Set - 0,234,76,0.0601844533931113
0.3,Set - 0,234,77,0.06118756215386137
0.3,Set - 0,234,78,0.05953297728313889
0.3,Set - 0,234,79,0.05964229494187988
0.3,Set - 0,234,80,0.059519015419829326
0.3,Set - 0,234,81,0.059060268976010376
0.3,Set - 0,234,82,0.05815820032932747
0.3,Set - 0,234,83,0.05794078984640774
0.3,Set - 0,234,84,0.05821077296823125
0.3,Set - 0,234,85,0.05732320592105329
0.3,Set - 0,234,86,0.057384113185255915
0.3,Set - 0,234,87,0.05695269994712869
0.3,Set - 0,234,88,0.06250447647453125
0.3,Set - 0,234,89,0.05643480803418252
0.3,Set - 0,234,90,0.056024498542825
0.3,Set - 0,234,91,0.055770483994986894
0.3,Set - 0,234,92,0.05591828249406959
0.3,Set - 0,234,93,0.0571399893491848
0.3,Set - 0,234,94,0.05657702186013815
0.3,Set - 0,234,95,0.05577924874933605
0.3,Set - 0,234,96,0.054994431374063915
0.3,Set - 0,234,97,0.05492556647285158
0.3,Set - 0,234,98,0.054884801141077175
0.3,Set - 0,234,99,0.0540295134888782
0.3,Set - 0,234,100,0.054314724419438916
0.3,Set - 0,234,101,0.0536310285912499
0.3,Set - 0,234,102,0.05361323235127661
0.3,Set - 0,234,103,0.05349230606088718
0.3,Set - 0,234,104,0.05364662857825979
0.3,Set - 0,234,105,0.05318084787287479
0.3,Set - 0,234,106,0.053030879295530624
0.3,Set - 0,234,107,0.05286817299146361
0.3,Set - 0,234,108,0.05275643925396191
0.3,Set - 0,234,109,0.052188622035396974
0.3,Set - 0,234,110,0.051888453563210805
0.3,Set - 0,234,111,0.05166223346004614
0.3,Set - 0,234,112,0.051464232745049375
0.3,Set - 0,234,113,0.051543380627373576
0.3,Set - 0,234,114,0.052106537137567785
0.3,Set - 0,234,115,0.05114427623790096
0.3,Set - 0,234,116,0.050767454238698606
0.3,Set - 0,234,117,0.05080035146707778
0.3,Set - 0,234,118,0.051169561878821754
0.3,Set - 0,234,119,0.05030518596544328
0.3,Set - 0,234,120,0.05080350839423968
0.3,Set - 0,234,121,0.05020080967354873
0.3,Set - 0,234,122,0.05059635123279241
0.3,Set - 0,234,123,0.04966002245944218
0.3,Set - 0,234,124,0.04950531969297198
0.3,Set - 0,234,125,0.04937776565596377
0.3,Set - 0,234,126,0.049228014902463396
0.3,Set - 0,234,127,0.04935635588511858
0.3,Set - 0,234,128,0.04928667037013388
0.3,Set - 0,234,129,0.04987288252756682
0.3,Set - 0,234,130,0.048681122694786215
0.3,Set - 0,234,131,0.04886734620589359
0.3,Set - 0,234,132,0.04839959315227951
