learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.2,Set - 2,186,114,0.07780748515907877
0.2,Set - 2,186,115,0.07750809151205489
0.2,Set - 2,186,116,0.07882571001379694
0.2,Set - 2,186,117,0.07727196477933723
0.2,Set - 2,186,118,0.07675325118480718
0.2,Set - 2,186,119,0.07641039971140146
0.2,Set - 2,186,120,0.07663951300145012
0.2,Set - 2,186,121,0.07583105704371998
0.2,Set - 2,186,122,0.07619127421836144
0.2,Set - 2,186,123,0.0753353159627097
0.2,Set - 2,186,124,0.07597917981302411
0.2,Set - 2,186,125,0.07524286359783414
0.2,Set - 2,186,126,0.07455640997787513
0.2,Set - 2,186,127,0.07429998879254679
0.2,Set - 2,186,128,0.07421597779732123
0.2,Set - 2,186,129,0.07428111516766964
0.2,Set - 2,186,130,0.07378228983111718
0.2,Set - 2,186,131,0.07333859945545323
0.2,Set - 2,186,132,0.07382333679938068
0.2,Set - 2,186,133,0.07308105459413902
0.2,Set - 2,186,134,0.07266681242904142
0.2,Set - 2,186,135,0.07383422274802477
0.2,Set - 2,186,136,0.07275540358947502
0.2,Set - 2,186,137,0.07226176688392408
0.2,Set - 2,186,138,0.07178988046842019
0.2,Set - 2,186,139,0.07162416838433468
0.2,Set - 2,186,140,0.07137192352173237
0.2,Set - 2,186,141,0.07177313791297399
0.2,Set - 2,186,142,0.07118411280802216
0.2,Set - 2,186,143,0.0708148144970062
0.2,Set - 2,186,144,0.07073953582790356
0.2,Set - 2,186,145,0.07069206166170038
0.2,Set - 2,186,146,0.07041445837889007
0.2,Set - 2,186,147,0.07004023862211296
0.2,Set - 2,186,148,0.06979434894418189
0.2,Set - 2,186,149,0.06962488977133302
0.2,Set - 2,186,150,0.06950476715767553
0.2,Set - 2,186,151,0.069748493650418
0.2,Set - 2,186,152,0.07055524039526503
0.2,Set - 2,186,153,0.06946083872141286
0.2,Set - 2,186,154,0.06870151764929207
0.2,Set - 2,186,155,0.06876628718648523
0.2,Set - 2,186,156,0.068366783397967
0.2,Set - 2,186,157,0.0692517275566816
0.2,Set - 2,186,158,0.0685783924907687
0.2,Set - 2,186,159,0.06784165549382411
0.2,Set - 2,186,160,0.06768169797888102
0.2,Set - 2,186,161,0.06756903993965761
0.2,Set - 2,186,162,0.06738125008503172
0.2,Set - 2,186,163,0.06812290858346462
0.2,Set - 2,186,164,0.06712466595699053
0.2,Set - 2,186,165,0.06696603568330886
0.2,Set - 2,186,166,0.06772966412515849
0.2,Set - 2,186,167,0.06728740971631933
0.2,Set - 2,186,168,0.06643416549605799
0.2,Set - 2,186,169,0.06673195760705965
0.2,Set - 2,186,170,0.06668525979488613
0.2,Set - 2,186,171,0.0662337550423007
0.2,Set - 2,186,172,0.06590635641784466
0.2,Set - 2,186,173,0.06571540702655983
0.2,Set - 2,186,174,0.06553349783899334
0.2,Set - 2,186,175,0.06542237357192254
0.2,Set - 2,186,176,0.06549891374198828
0.2,Set - 2,186,177,0.06515952647005042
0.2,Set - 2,186,178,0.06541891093367812
0.2,Set - 2,186,179,0.06502586756540463
0.2,Set - 2,186,180,0.06472824948987876
0.2,Set - 2,186,181,0.06458247452121656
0.2,Set - 2,186,182,0.06748199386913162
0.2,Set - 2,186,183,0.06451065819799631
0.2,Set - 2,186,184,0.06421671820421838
0.2,Set - 2,186,185,0.06409988441569478
0.2,Set - 2,186,186,0.06410146400941052
0.2,Set - 3,144,0,0.5156209874787872
0.2,Set - 3,144,1,0.4445637729475733
0.2,Set - 3,144,2,0.39846277441752614
0.2,Set - 3,144,3,0.37600058830933525
0.2,Set - 3,144,4,0.34380693445437477
0.2,Set - 3,144,5,0.324102171492415
0.2,Set - 3,144,6,0.3068826938835886
0.2,Set - 3,144,7,0.2925048877087325
0.2,Set - 3,144,8,0.27981477659912357
0.2,Set - 3,144,9,0.26892961780980085
0.2,Set - 3,144,10,0.25808416668823403
0.2,Set - 3,144,11,0.24870092419388512
0.2,Set - 3,144,12,0.24154862388145842
0.2,Set - 3,144,13,0.23225611294686502
0.2,Set - 3,144,14,0.2266917605937581
0.2,Set - 3,144,15,0.21824330484857846
0.2,Set - 3,144,16,0.2128673359450215
0.2,Set - 3,144,17,0.2066355694498161
0.2,Set - 3,144,18,0.20795217374556568
0.2,Set - 3,144,19,0.19762615246906193
0.2,Set - 3,144,20,0.19084240492912607
0.2,Set - 3,144,21,0.18641613565102344
0.2,Set - 3,144,22,0.18309032170959214
0.2,Set - 3,144,23,0.1794549994330074
0.2,Set - 3,144,24,0.17456365068066076
0.2,Set - 3,144,25,0.1714760108036534
0.2,Set - 3,144,26,0.16778023173211307
0.2,Set - 3,144,27,0.16440164840389737
0.2,Set - 3,144,28,0.1613423459090986
0.2,Set - 3,144,29,0.16066275138145714
0.2,Set - 3,144,30,0.15779840092636427
0.2,Set - 3,144,31,0.15493659885564934
0.2,Set - 3,144,32,0.15054205002185075
0.2,Set - 3,144,33,0.1481224055081463
0.2,Set - 3,144,34,0.1465083787162364
0.2,Set - 3,144,35,0.14418062928739434
0.2,Set - 3,144,36,0.14169436057153958
0.2,Set - 3,144,37,0.13957626024729328
0.2,Set - 3,144,38,0.13891269796188738
0.2,Set - 3,144,39,0.13590522393779264
0.2,Set - 3,144,40,0.1340028001366491
0.2,Set - 3,144,41,0.13256434529213684
0.2,Set - 3,144,42,0.13287322518237957
0.2,Set - 3,144,43,0.13095760392686925
0.2,Set - 3,144,44,0.1281147653892408
0.2,Set - 3,144,45,0.12603566691362617
0.2,Set - 3,144,46,0.12450220386533699
0.2,Set - 3,144,47,0.12337896049711265
0.2,Set - 3,144,48,0.12210369964036094
0.2,Set - 3,144,49,0.12036445093730118
0.2,Set - 3,144,50,0.12117048209163007
0.2,Set - 3,144,51,0.1183509408515323
0.2,Set - 3,144,52,0.11673142413756211
0.2,Set - 3,144,53,0.11586580616042493
0.2,Set - 3,144,54,0.11498834207590049
0.2,Set - 3,144,55,0.11352085794305017
0.2,Set - 3,144,56,0.11235888640999327
0.2,Set - 3,144,57,0.11234024243593242
0.2,Set - 3,144,58,0.11037415022282955
0.2,Set - 3,144,59,0.10941331562959164
0.2,Set - 3,144,60,0.10852808319308238
0.2,Set - 3,144,61,0.10762973388757562
0.2,Set - 3,144,62,0.10725883012332733
0.2,Set - 3,144,63,0.10616248986428342
0.2,Set - 3,144,64,0.10733962806798694
0.2,Set - 3,144,65,0.10529369870787747
0.2,Set - 3,144,66,0.10561013050058764
0.2,Set - 3,144,67,0.10268919150437529
0.2,Set - 3,144,68,0.10194080358906098
0.2,Set - 3,144,69,0.10113702079280945
0.2,Set - 3,144,70,0.10048372620264341
0.2,Set - 3,144,71,0.09979942837720739
0.2,Set - 3,144,72,0.09922053580472977
0.2,Set - 3,144,73,0.09836362793114498
0.2,Set - 3,144,74,0.09804887464232034
0.2,Set - 3,144,75,0.09912469494900779
0.2,Set - 3,144,76,0.09651723245111352
0.2,Set - 3,144,77,0.0960292643065361
0.2,Set - 3,144,78,0.09521165983593328
0.2,Set - 3,144,79,0.09479526285694169
0.2,Set - 3,144,80,0.09497709063939244
0.2,Set - 3,144,81,0.09470796340472679
0.2,Set - 3,144,82,0.09297302110872699
0.2,Set - 3,144,83,0.09270814945677618
0.2,Set - 3,144,84,0.09334176322297123
0.2,Set - 3,144,85,0.09171432918914696
0.2,Set - 3,144,86,0.09088336710860925
0.2,Set - 3,144,87,0.09038444367418114
0.2,Set - 3,144,88,0.08989324533706868
0.2,Set - 3,144,89,0.0895953786451722
0.2,Set - 3,144,90,0.08936973409847894
0.2,Set - 3,144,91,0.08923118682482589
0.2,Set - 3,144,92,0.088190709014679
0.2,Set - 3,144,93,0.08796564980717075
0.2,Set - 3,144,94,0.08724610030947856
0.2,Set - 3,144,95,0.08787021798986078
0.2,Set - 3,144,96,0.08713889446483333
0.2,Set - 3,144,97,0.08638099232043304
0.2,Set - 3,144,98,0.08596009315427627
0.2,Set - 3,144,99,0.08514289420516154
0.2,Set - 3,144,100,0.084974153513081
0.2,Set - 3,144,101,0.08544715878514088
0.2,Set - 3,144,102,0.08401123708732329
0.2,Set - 3,144,103,0.08374063925258389
0.2,Set - 3,144,104,0.08377966037197287
0.2,Set - 3,144,105,0.08360648689101534
0.2,Set - 3,144,106,0.08524501152481652
0.2,Set - 3,144,107,0.08226610863448575
0.2,Set - 3,144,108,0.08188769977967354
0.2,Set - 3,144,109,0.08154616640481198
0.2,Set - 3,144,110,0.08190193686816896
0.2,Set - 3,144,111,0.08090863222065288
0.2,Set - 3,144,112,0.0808584518344679
0.2,Set - 3,144,113,0.08028885545790862
0.2,Set - 3,144,114,0.08035755408076528
0.2,Set - 3,144,115,0.08003426509955902
0.2,Set - 3,144,116,0.07940747054379176
0.2,Set - 3,144,117,0.07948758642026285
0.2,Set - 3,144,118,0.08083861470972058
0.2,Set - 3,144,119,0.08260484325651847
0.2,Set - 3,144,120,0.07823442263225626
0.2,Set - 3,144,121,0.07898628061846501
0.2,Set - 3,144,122,0.07765859842161875
0.2,Set - 3,144,123,0.0773831127509091
0.2,Set - 3,144,124,0.07750832300198002
0.2,Set - 3,144,125,0.07685999461729996
0.2,Set - 3,144,126,0.07659329316003782
0.2,Set - 3,144,127,0.07672763923122222
0.2,Set - 3,144,128,0.07609048737046994
0.2,Set - 3,144,129,0.07651530826405878
0.2,Set - 3,144,130,0.07568692718631045
0.2,Set - 3,144,131,0.07533729024444802
0.2,Set - 3,144,132,0.07521431291627974
0.2,Set - 3,144,133,0.07489294910500224
0.2,Set - 3,144,134,0.07462461232905701
0.2,Set - 3,144,135,0.07474865668157112
0.2,Set - 3,144,136,0.07418579446014026
0.2,Set - 3,144,137,0.07397924951978513
0.2,Set - 3,144,138,0.07387143293053808
0.2,Set - 3,144,139,0.07365748490749513
0.2,Set - 3,144,140,0.07347024235593509
0.2,Set - 3,144,141,0.0743173275572035
0.2,Set - 3,144,142,0.07323873600878933
0.2,Set - 3,144,143,0.07271970580546683
0.2,Set - 3,144,144,0.07272169329043125
0.2,Set - 4,171,0,0.5414101295822872
0.2,Set - 4,171,1,0.45753830963617487
0.2,Set - 4,171,2,0.4058181504292475
0.2,Set - 4,171,3,0.3700880075532081
0.2,Set - 4,171,4,0.34437010130680096
0.2,Set - 4,171,5,0.3241744367898152
0.2,Set - 4,171,6,0.3099252068946677
0.2,Set - 4,171,7,0.29236385294267686
0.2,Set - 4,171,8,0.27929652454638043
0.2,Set - 4,171,9,0.26777036686688327
0.2,Set - 4,171,10,0.257564321467945
0.2,Set - 4,171,11,0.2494858343153913
0.2,Set - 4,171,12,0.24055200452357817
0.2,Set - 4,171,13,0.23349669459270464
0.2,Set - 4,171,14,0.22730696525909386
0.2,Set - 4,171,15,0.21815572043861162
0.2,Set - 4,171,16,0.21307539328131636
0.2,Set - 4,171,17,0.20695178620214644
0.2,Set - 4,171,18,0.20087073034404965
0.2,Set - 4,171,19,0.19570311330100068
0.2,Set - 4,171,20,0.19166741400582504
0.2,Set - 4,171,21,0.188276625590913
0.2,Set - 4,171,22,0.18786931124248474
0.2,Set - 4,171,23,0.17857183286855904
0.2,Set - 4,171,24,0.1754754844020491
0.2,Set - 4,171,25,0.17178211881632785
0.2,Set - 4,171,26,0.17041123622011473
0.2,Set - 4,171,27,0.16542969665381835
0.2,Set - 4,171,28,0.16201562906143818
0.2,Set - 4,171,29,0.16758855950706195
0.2,Set - 4,171,30,0.15729658133783617
0.2,Set - 4,171,31,0.1546539253319626
0.2,Set - 4,171,32,0.15197436408576356
0.2,Set - 4,171,33,0.14919428427017795
0.2,Set - 4,171,34,0.14739003303614798
0.2,Set - 4,171,35,0.14499662720098339
0.2,Set - 4,171,36,0.14279575507136186
0.2,Set - 4,171,37,0.1409571779077248
0.2,Set - 4,171,38,0.13973676597022908
0.2,Set - 4,171,39,0.13751468814769272
0.2,Set - 4,171,40,0.13956115063353966
0.2,Set - 4,171,41,0.1348477277553455
0.2,Set - 4,171,42,0.13238299478294016
0.2,Set - 4,171,43,0.13073188083386642
0.2,Set - 4,171,44,0.1289498239990627
0.2,Set - 4,171,45,0.12766082971195983
0.2,Set - 4,171,46,0.12660556442377252
0.2,Set - 4,171,47,0.12475733911337415
0.2,Set - 4,171,48,0.1257481090301823
0.2,Set - 4,171,49,0.12222456643804475
0.2,Set - 4,171,50,0.12183927942778913
0.2,Set - 4,171,51,0.1203208116372461
0.2,Set - 4,171,52,0.12105464954267452
0.2,Set - 4,171,53,0.11796451362491475
0.2,Set - 4,171,54,0.1166511140665461
0.2,Set - 4,171,55,0.11545179286641691
0.2,Set - 4,171,56,0.1155218658618824
0.2,Set - 4,171,57,0.11345295356508124
0.2,Set - 4,171,58,0.11257030241576721
0.2,Set - 4,171,59,0.11209985815493809
0.2,Set - 4,171,60,0.11095108200478065
0.2,Set - 4,171,61,0.10980320593154898
0.2,Set - 4,171,62,0.10904984863707563
0.2,Set - 4,171,63,0.10812138444751017
0.2,Set - 4,171,64,0.10717975532185138
0.2,Set - 4,171,65,0.10730365860816372
0.2,Set - 4,171,66,0.1062453471477225
0.2,Set - 4,171,67,0.10481737658233253
0.2,Set - 4,171,68,0.10407082332829318
0.2,Set - 4,171,69,0.10665493341365878
0.2,Set - 4,171,70,0.10261396200151561
0.2,Set - 4,171,71,0.10192086935238917
0.2,Set - 4,171,72,0.1020850515334646
0.2,Set - 4,171,73,0.1018066114729762
0.2,Set - 4,171,74,0.09994600006636652
0.2,Set - 4,171,75,0.09932935389863497
0.2,Set - 4,171,76,0.09875842514816661
0.2,Set - 4,171,77,0.09865244926096435
0.2,Set - 4,171,78,0.09794205883367674
0.2,Set - 4,171,79,0.09754835736100467
0.2,Set - 4,171,80,0.09637203928287065
0.2,Set - 4,171,81,0.09685492948826642
0.2,Set - 4,171,82,0.09543838939819055
0.2,Set - 4,171,83,0.09475432767866589
0.2,Set - 4,171,84,0.0947102088956639
0.2,Set - 4,171,85,0.09382420402036586
0.2,Set - 4,171,86,0.0945192491637748
0.2,Set - 4,171,87,0.09395386088255277
0.2,Set - 4,171,88,0.09242048761479983
0.2,Set - 4,171,89,0.09185905744666066
0.2,Set - 4,171,90,0.0915241661831918
0.2,Set - 4,171,91,0.09087975470733765
0.2,Set - 4,171,92,0.09092215874936123
0.2,Set - 4,171,93,0.0900046208964785
0.2,Set - 4,171,94,0.08973815558294089
0.2,Set - 4,171,95,0.08939832460263271
0.2,Set - 4,171,96,0.08893946145434253
0.2,Set - 4,171,97,0.08849857367386109
0.2,Set - 4,171,98,0.08802547821652508
0.2,Set - 4,171,99,0.08762619205717453
0.2,Set - 4,171,100,0.08828822710018626
0.2,Set - 4,171,101,0.08846510802479775
0.2,Set - 4,171,102,0.08651532294334748
0.2,Set - 4,171,103,0.0864866633042282
0.2,Set - 4,171,104,0.08658233396092702
0.2,Set - 4,171,105,0.08573970314123071
0.2,Set - 4,171,106,0.08504810581114808
0.2,Set - 4,171,107,0.08628442081122759
0.2,Set - 4,171,108,0.08467653445337556
0.2,Set - 4,171,109,0.08424491048887277
0.2,Set - 4,171,110,0.08371236644427471
0.2,Set - 4,171,111,0.08470480553586686
0.2,Set - 4,171,112,0.08322203894389596
0.2,Set - 4,171,113,0.08435061730784676
0.2,Set - 4,171,114,0.08246412680529291
0.2,Set - 4,171,115,0.08249051948518545
0.2,Set - 4,171,116,0.08326425792852277
0.2,Set - 4,171,117,0.08161072634096624
0.2,Set - 4,171,118,0.08217856855592527
0.2,Set - 4,171,119,0.0810101748182688
0.2,Set - 4,171,120,0.08075908527836599
0.2,Set - 4,171,121,0.08071641507152062
0.2,Set - 4,171,122,0.08040976619193893
0.2,Set - 4,171,123,0.08089980765521507
0.2,Set - 4,171,124,0.07997018395933517
0.2,Set - 4,171,125,0.07966354617818432
0.2,Set - 4,171,126,0.07914961838384453
0.2,Set - 4,171,127,0.07912731151284354
0.2,Set - 4,171,128,0.078797464466329
0.2,Set - 4,171,129,0.078821012915452
0.2,Set - 4,171,130,0.07870553141901682
0.2,Set - 4,171,131,0.07791640674804769
0.2,Set - 4,171,132,0.07794331624868481
0.2,Set - 4,171,133,0.07744916344099086
0.2,Set - 4,171,134,0.0773108578491647
0.2,Set - 4,171,135,0.07725309213446858
0.2,Set - 4,171,136,0.076866789010696
0.2,Set - 4,171,137,0.07663218109339258
0.2,Set - 4,171,138,0.07636625477980266
0.2,Set - 4,171,139,0.07798970557452989
0.2,Set - 4,171,140,0.07595275902999417
0.2,Set - 4,171,141,0.07573164160620169
0.2,Set - 4,171,142,0.07661867949077673
0.2,Set - 4,171,143,0.07553254487755945
0.2,Set - 4,171,144,0.07508369010647409
0.2,Set - 4,171,145,0.0752537567635975
0.2,Set - 4,171,146,0.07474699655186089
0.2,Set - 4,171,147,0.07456164918830221
0.2,Set - 4,171,148,0.07431912662897334
0.2,Set - 4,171,149,0.07409006170083693
0.2,Set - 4,171,150,0.07440660876015888
0.2,Set - 4,171,151,0.07395041945293501
0.2,Set - 4,171,152,0.07425592490454275
0.2,Set - 4,171,153,0.07342514983839916
0.2,Set - 4,171,154,0.0738045443140227
0.2,Set - 4,171,155,0.07299918960562395
0.2,Set - 4,171,156,0.07310161808515499
0.2,Set - 4,171,157,0.07280293977765982
0.2,Set - 4,171,158,0.0725133653017632
0.2,Set - 4,171,159,0.073115406575978
0.2,Set - 4,171,160,0.07240793838031027
0.2,Set - 4,171,161,0.07221103505165218
0.2,Set - 4,171,162,0.07191078727731036
0.2,Set - 4,171,163,0.07162334323099855
0.2,Set - 4,171,164,0.07171204902583594
0.2,Set - 4,171,165,0.07208788576708666
0.2,Set - 4,171,166,0.07116836790514167
0.2,Set - 4,171,167,0.0717033502639681
0.2,Set - 4,171,168,0.07108396455946683
0.2,Set - 4,171,169,0.07114431957831861
0.2,Set - 4,171,170,0.07074700352939962
0.2,Set - 4,171,171,0.07075226790219934
0.3,Set - 0,186,0,0.485659652382738
0.3,Set - 0,186,1,0.40941432521989124
0.3,Set - 0,186,2,0.3435745702956106
0.3,Set - 0,186,3,0.3188823569314067
0.3,Set - 0,186,4,0.29688070516017573
0.3,Set - 0,186,5,0.2712727559839922
0.3,Set - 0,186,6,0.2652457461878244
0.3,Set - 0,186,7,0.2422297089399342
0.3,Set - 0,186,8,0.2285498252597289
0.3,Set - 0,186,9,0.2201773907855772
0.3,Set - 0,186,10,0.20897153322522058
0.3,Set - 0,186,11,0.2014950954438299
0.3,Set - 0,186,12,0.1942386758295923
0.3,Set - 0,186,13,0.18757846276498014
0.3,Set - 0,186,14,0.18059249648990366
0.3,Set - 0,186,15,0.1749606672548381
0.3,Set - 0,186,16,0.16996680602558628
0.3,Set - 0,186,17,0.16942558631691818
0.3,Set - 0,186,18,0.16136960269106013
0.3,Set - 0,186,19,0.15662215219150835
0.3,Set - 0,186,20,0.15839401419123908
0.3,Set - 0,186,21,0.15054304071881947
0.3,Set - 0,186,22,0.146662171767896
0.3,Set - 0,186,23,0.1454001091578886
0.3,Set - 0,186,24,0.140264099713889
0.3,Set - 0,186,25,0.14173929848398523
0.3,Set - 0,186,26,0.13637467582590695
0.3,Set - 0,186,27,0.13232112483435987
0.3,Set - 0,186,28,0.13077309687765387
0.3,Set - 0,186,29,0.1303565635519326
0.3,Set - 0,186,30,0.12606394350675465
0.3,Set - 0,186,31,0.12375172272550966
0.3,Set - 0,186,32,0.12311808095919242
0.3,Set - 0,186,33,0.12039740314457581
0.3,Set - 0,186,34,0.1183251273355384
0.3,Set - 0,186,35,0.1173133108471472
0.3,Set - 0,186,36,0.11521553604723879
0.3,Set - 0,186,37,0.11482000112834691
0.3,Set - 0,186,38,0.11228335794893578
0.3,Set - 0,186,39,0.11090390731480265
0.3,Set - 0,186,40,0.10964659720941915
0.3,Set - 0,186,41,0.10843317961567975
0.3,Set - 0,186,42,0.10846909730506489
0.3,Set - 0,186,43,0.10661689303308962
0.3,Set - 0,186,44,0.10853854805673951
0.3,Set - 0,186,45,0.10380139211122855
0.3,Set - 0,186,46,0.10272020859234822
0.3,Set - 0,186,47,0.1027700519481339
0.3,Set - 0,186,48,0.10707706629827726
0.3,Set - 0,186,49,0.0999819146694282
0.3,Set - 0,186,50,0.09926339428323001
0.3,Set - 0,186,51,0.09850465756655725
0.3,Set - 0,186,52,0.09741429701618075
0.3,Set - 0,186,53,0.09647760505963335
0.3,Set - 0,186,54,0.09555990182321704
0.3,Set - 0,186,55,0.09569854342568222
0.3,Set - 0,186,56,0.09593141078658508
0.3,Set - 0,186,57,0.09338718899343282
0.3,Set - 0,186,58,0.0926096408281948
0.3,Set - 0,186,59,0.09231646888089967
0.3,Set - 0,186,60,0.09179864380080642
0.3,Set - 0,186,61,0.09246586265057667
0.3,Set - 0,186,62,0.09006415147228407
0.3,Set - 0,186,63,0.09328279443920312
0.3,Set - 0,186,64,0.0888805013847583
0.3,Set - 0,186,65,0.0890995240976666
0.3,Set - 0,186,66,0.08753977694937297
0.3,Set - 0,186,67,0.08702106766110007
0.3,Set - 0,186,68,0.08708324316538309
0.3,Set - 0,186,69,0.08840782907679473
0.3,Set - 0,186,70,0.08552611159125974
0.3,Set - 0,186,71,0.08494724850425679
0.3,Set - 0,186,72,0.08442718906716686
0.3,Set - 0,186,73,0.08414986474255798
0.3,Set - 0,186,74,0.08868103534405006
0.3,Set - 0,186,75,0.08367921749760293
0.3,Set - 0,186,76,0.08257606539031907
0.3,Set - 0,186,77,0.08279408109628089
0.3,Set - 0,186,78,0.08221541778738924
0.3,Set - 0,186,79,0.08134883749706699
0.3,Set - 0,186,80,0.08435266732165471
0.3,Set - 0,186,81,0.080919797546851
0.3,Set - 0,186,82,0.08068211019640097
0.3,Set - 0,186,83,0.08249798737971004
0.3,Set - 0,186,84,0.07930907238258451
0.3,Set - 0,186,85,0.07937121687014874
0.3,Set - 0,186,86,0.07858400467308752
0.3,Set - 0,186,87,0.07826907282459385
0.3,Set - 0,186,88,0.07944455439945426
0.3,Set - 0,186,89,0.0779877453594912
0.3,Set - 0,186,90,0.07744688772397591
0.3,Set - 0,186,91,0.07697881787808046
0.3,Set - 0,186,92,0.0765040653146881
0.3,Set - 0,186,93,0.07655272194543175
0.3,Set - 0,186,94,0.07781537811386931
0.3,Set - 0,186,95,0.07639268264866415
0.3,Set - 0,186,96,0.07756059255101168
0.3,Set - 0,186,97,0.07580794294885847
0.3,Set - 0,186,98,0.0751047881323268
0.3,Set - 0,186,99,0.07464062246440267
0.3,Set - 0,186,100,0.07466318555640117
0.3,Set - 0,186,101,0.07419067470371651
0.3,Set - 0,186,102,0.07424930799711832
0.3,Set - 0,186,103,0.07366258233239152
0.3,Set - 0,186,104,0.07360058454457527
0.3,Set - 0,186,105,0.0731029297721851
0.3,Set - 0,186,106,0.074104551516746
0.3,Set - 0,186,107,0.07256965448303386
0.3,Set - 0,186,108,0.07207049298749167
0.3,Set - 0,186,109,0.07190666065491544
0.3,Set - 0,186,110,0.07181501404160039
0.3,Set - 0,186,111,0.07129585806131486
0.3,Set - 0,186,112,0.0711367100195254
0.3,Set - 0,186,113,0.07085755491979569
0.3,Set - 0,186,114,0.0733788501879094
0.3,Set - 0,186,115,0.07260245028847347
0.3,Set - 0,186,116,0.0701632404806469
0.3,Set - 0,186,117,0.06993700073204456
0.3,Set - 0,186,118,0.07025031763022634
0.3,Set - 0,186,119,0.0702178282407574
0.3,Set - 0,186,120,0.06934583304732203
0.3,Set - 0,186,121,0.0691369999760929
0.3,Set - 0,186,122,0.06946944154801063
0.3,Set - 0,186,123,0.06877196673710094
0.3,Set - 0,186,124,0.06865720259797667
0.3,Set - 0,186,125,0.06887848629320374
0.3,Set - 0,186,126,0.06865578882655432
0.3,Set - 0,186,127,0.06993337323685016
0.3,Set - 0,186,128,0.06804066357552059
0.3,Set - 0,186,129,0.06757380673273025
0.3,Set - 0,186,130,0.06738188594363723
0.3,Set - 0,186,131,0.06838111981387712
0.3,Set - 0,186,132,0.07130092068269234
0.3,Set - 0,186,133,0.06797006935552083
0.3,Set - 0,186,134,0.06697058706281783
0.3,Set - 0,186,135,0.06809047471793737
0.3,Set - 0,186,136,0.0663336739375695
0.3,Set - 0,186,137,0.06737884339446265
0.3,Set - 0,186,138,0.06754359697062359
0.3,Set - 0,186,139,0.06583934676172906
0.3,Set - 0,186,140,0.0658276876928364
0.3,Set - 0,186,141,0.06551575258968716
0.3,Set - 0,186,142,0.06660808565975225
0.3,Set - 0,186,143,0.06529641229468584
0.3,Set - 0,186,144,0.0650364473159569
0.3,Set - 0,186,145,0.06632444065730973
0.3,Set - 0,186,146,0.06493516979360707
0.3,Set - 0,186,147,0.06458916075846688
0.3,Set - 0,186,148,0.06546847869162965
0.3,Set - 0,186,149,0.06454403166712817
0.3,Set - 0,186,150,0.066098781255964
0.3,Set - 0,186,151,0.06549171367287286
0.3,Set - 0,186,152,0.06416413511420486
0.3,Set - 0,186,153,0.06384178242847682
0.3,Set - 0,186,154,0.06541579998116874
0.3,Set - 0,186,155,0.06420755745340725
0.3,Set - 0,186,156,0.06350021367285044
0.3,Set - 0,186,157,0.06321390385604085
0.3,Set - 0,186,158,0.06305655873164559
0.3,Set - 0,186,159,0.06402810982654357
0.3,Set - 0,186,160,0.06368163535572856
0.3,Set - 0,186,161,0.06294570025615918
0.3,Set - 0,186,162,0.062592774169543
0.3,Set - 0,186,163,0.06296356085706763
0.3,Set - 0,186,164,0.06323665916069955
0.3,Set - 0,186,165,0.06252243454128639
0.3,Set - 0,186,166,0.06291416879886208
0.3,Set - 0,186,167,0.06219675267401452
0.3,Set - 0,186,168,0.061810021227114896
0.3,Set - 0,186,169,0.06249248169002617
0.3,Set - 0,186,170,0.061880339115297785
0.3,Set - 0,186,171,0.06200287383353441
0.3,Set - 0,186,172,0.06136865481212775
0.3,Set - 0,186,173,0.06157851556019405
0.3,Set - 0,186,174,0.06112779737918908
0.3,Set - 0,186,175,0.06180902675132172
0.3,Set - 0,186,176,0.06112817213989681
0.3,Set - 0,186,177,0.062438972839142924
0.3,Set - 0,186,178,0.06193583824016395
0.3,Set - 0,186,179,0.06159741334861289
0.3,Set - 0,186,180,0.0630894856310777
0.3,Set - 0,186,181,0.061811776510382936
0.3,Set - 0,186,182,0.060383453549877036
0.3,Set - 0,186,183,0.060184929108766334
0.3,Set - 0,186,184,0.060417643083035245
0.3,Set - 0,186,185,0.05995570883651827
0.3,Set - 0,186,186,0.05996403979351664
0.3,Set - 1,62,0,0.4807735849521158
0.3,Set - 1,62,1,0.4033877271553996
0.3,Set - 1,62,2,0.3598920509208231
0.3,Set - 1,62,3,0.3249327567539103
0.3,Set - 1,62,4,0.3012765097419525
0.3,Set - 1,62,5,0.27987471700787186
0.3,Set - 1,62,6,0.2613962594344469
0.3,Set - 1,62,7,0.248668736421878
0.3,Set - 1,62,8,0.23407464622399463
0.3,Set - 1,62,9,0.2232668717458034
0.3,Set - 1,62,10,0.22851411973637092
0.3,Set - 1,62,11,0.20418384573892373
0.3,Set - 1,62,12,0.19637413641380966
0.3,Set - 1,62,13,0.18876133432856718
0.3,Set - 1,62,14,0.18338031539722838
0.3,Set - 1,62,15,0.17640363411213447
0.3,Set - 1,62,16,0.1708661834425221
0.3,Set - 1,62,17,0.166438500119517
0.3,Set - 1,62,18,0.1615733265347734
0.3,Set - 1,62,19,0.15677989943429566
0.3,Set - 1,62,20,0.15319565677031483
0.3,Set - 1,62,21,0.15069179746147823
0.3,Set - 1,62,22,0.14565186277402517
0.3,Set - 1,62,23,0.1451438293740467
0.3,Set - 1,62,24,0.14281765939265437
0.3,Set - 1,62,25,0.1364343776349139
0.3,Set - 1,62,26,0.13549053287820587
0.3,Set - 1,62,27,0.1321448458559657
0.3,Set - 1,62,28,0.12974746463644085
0.3,Set - 1,62,29,0.12644224919620273
0.3,Set - 1,62,30,0.12438333510540536
