learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.2,Set - 1,189,109,0.060089163964803474
0.2,Set - 1,189,110,0.05939615778036405
0.2,Set - 1,189,111,0.06055750709349355
0.2,Set - 1,189,112,0.05879804507089627
0.2,Set - 1,189,113,0.05893864455299539
0.2,Set - 1,189,114,0.05831443297578455
0.2,Set - 1,189,115,0.0581142598196951
0.2,Set - 1,189,116,0.05780022380277286
0.2,Set - 1,189,117,0.05777579111862037
0.2,Set - 1,189,118,0.05746182803641545
0.2,Set - 1,189,119,0.05751426983876852
0.2,Set - 1,189,120,0.0573613437693715
0.2,Set - 1,189,121,0.05689872743740989
0.2,Set - 1,189,122,0.05657058739635552
0.2,Set - 1,189,123,0.05654500754309844
0.2,Set - 1,189,124,0.05834506115061134
0.2,Set - 1,189,125,0.05597763078164404
0.2,Set - 1,189,126,0.05576509383508171
0.2,Set - 1,189,127,0.05572772899121088
0.2,Set - 1,189,128,0.055337134934836
0.2,Set - 1,189,129,0.05525695820806641
0.2,Set - 1,189,130,0.05510698737993087
0.2,Set - 1,189,131,0.05485041488109857
0.2,Set - 1,189,132,0.054945432801878046
0.2,Set - 1,189,133,0.05480305723349349
0.2,Set - 1,189,134,0.05456200884325173
0.2,Set - 1,189,135,0.05420662925061096
0.2,Set - 1,189,136,0.05389534197601719
0.2,Set - 1,189,137,0.05469774704647713
0.2,Set - 1,189,138,0.05356147363358359
0.2,Set - 1,189,139,0.05617438190802023
0.2,Set - 1,189,140,0.053529071705278854
0.2,Set - 1,189,141,0.05309313335574558
0.2,Set - 1,189,142,0.0530345709226548
0.2,Set - 1,189,143,0.05295258200697722
0.2,Set - 1,189,144,0.05317806463320269
0.2,Set - 1,189,145,0.052572295780651465
0.2,Set - 1,189,146,0.05284149499508656
0.2,Set - 1,189,147,0.052164237460904234
0.2,Set - 1,189,148,0.05325162992729592
0.2,Set - 1,189,149,0.05311301941248718
0.2,Set - 1,189,150,0.05172305462209415
0.2,Set - 1,189,151,0.05301113581110615
0.2,Set - 1,189,152,0.051679999080150626
0.2,Set - 1,189,153,0.05130365184587466
0.2,Set - 1,189,154,0.05144338883950378
0.2,Set - 1,189,155,0.05177718770336396
0.2,Set - 1,189,156,0.05163171458444866
0.2,Set - 1,189,157,0.05103571640130346
0.2,Set - 1,189,158,0.05076573608359825
0.2,Set - 1,189,159,0.05051844723025678
0.2,Set - 1,189,160,0.05102208620820075
0.2,Set - 1,189,161,0.05039474280379761
0.2,Set - 1,189,162,0.05036738027288157
0.2,Set - 1,189,163,0.05095922415013244
0.2,Set - 1,189,164,0.0498546174346771
0.2,Set - 1,189,165,0.049796859847602626
0.2,Set - 1,189,166,0.04995056344232417
0.2,Set - 1,189,167,0.049493372442212476
0.2,Set - 1,189,168,0.049709536922212125
0.2,Set - 1,189,169,0.049280370221344065
0.2,Set - 1,189,170,0.049196897762921556
0.2,Set - 1,189,171,0.049017338838906487
0.2,Set - 1,189,172,0.04921973082714814
0.2,Set - 1,189,173,0.04882093902238522
0.2,Set - 1,189,174,0.049072894659285916
0.2,Set - 1,189,175,0.048645653841035516
0.2,Set - 1,189,176,0.04845727415220555
0.2,Set - 1,189,177,0.04913804531741426
0.2,Set - 1,189,178,0.04841228919055638
0.2,Set - 1,189,179,0.048546392970719304
0.2,Set - 1,189,180,0.04803343780887902
0.2,Set - 1,189,181,0.04813065164018364
0.2,Set - 1,189,182,0.047868214525604684
0.2,Set - 1,189,183,0.04779497824917321
0.2,Set - 1,189,184,0.047627425699210975
0.2,Set - 1,189,185,0.04752267957876059
0.2,Set - 1,189,186,0.04748080464387849
0.2,Set - 1,189,187,0.04736949012710844
0.2,Set - 1,189,188,0.04728533899126141
0.2,Set - 1,189,189,0.047279761147200706
0.2,Set - 2,147,0,0.5262164290808178
0.2,Set - 2,147,1,0.4219774922950208
0.2,Set - 2,147,2,0.3722194567148438
0.2,Set - 2,147,3,0.35038562408619944
0.2,Set - 2,147,4,0.31768950761060993
0.2,Set - 2,147,5,0.2885478174357558
0.2,Set - 2,147,6,0.2697594189255867
0.2,Set - 2,147,7,0.2541059704260933
0.2,Set - 2,147,8,0.2413866328391164
0.2,Set - 2,147,9,0.22815304385684582
0.2,Set - 2,147,10,0.2179461311011913
0.2,Set - 2,147,11,0.21193246482548656
0.2,Set - 2,147,12,0.20304396879470643
0.2,Set - 2,147,13,0.19029503146900453
0.2,Set - 2,147,14,0.18710146436042777
0.2,Set - 2,147,15,0.1764432579192137
0.2,Set - 2,147,16,0.17016528007555853
0.2,Set - 2,147,17,0.16473123902829964
0.2,Set - 2,147,18,0.1633934454322757
0.2,Set - 2,147,19,0.15726152977808835
0.2,Set - 2,147,20,0.15249273283688344
0.2,Set - 2,147,21,0.14790684937221538
0.2,Set - 2,147,22,0.14303155881760404
0.2,Set - 2,147,23,0.13950496918179503
0.2,Set - 2,147,24,0.13745959375878378
0.2,Set - 2,147,25,0.13427354660988056
0.2,Set - 2,147,26,0.13033299427164283
0.2,Set - 2,147,27,0.12782917693654505
0.2,Set - 2,147,28,0.12559626357321083
0.2,Set - 2,147,29,0.12463976284305693
0.2,Set - 2,147,30,0.12033092396142747
0.2,Set - 2,147,31,0.1208890987643792
0.2,Set - 2,147,32,0.11695088178012984
0.2,Set - 2,147,33,0.1144304881073782
0.2,Set - 2,147,34,0.11237564383332738
0.2,Set - 2,147,35,0.11087424384848657
0.2,Set - 2,147,36,0.10886837404199938
0.2,Set - 2,147,37,0.11087606171930306
0.2,Set - 2,147,38,0.10580056516100514
0.2,Set - 2,147,39,0.10586773530483883
0.2,Set - 2,147,40,0.10452869159494463
0.2,Set - 2,147,41,0.10262118403206161
0.2,Set - 2,147,42,0.10022020854207067
0.2,Set - 2,147,43,0.09895880870400514
0.2,Set - 2,147,44,0.09856448300721653
0.2,Set - 2,147,45,0.09701354533193972
0.2,Set - 2,147,46,0.09553344491755296
0.2,Set - 2,147,47,0.0955863136677022
0.2,Set - 2,147,48,0.0933315427108304
0.2,Set - 2,147,49,0.09432617343364111
0.2,Set - 2,147,50,0.0944588916923961
0.2,Set - 2,147,51,0.09045831060378538
0.2,Set - 2,147,52,0.09131427197915173
0.2,Set - 2,147,53,0.08867450463181654
0.2,Set - 2,147,54,0.08809893492651036
0.2,Set - 2,147,55,0.08773706995100673
0.2,Set - 2,147,56,0.08628050322805596
0.2,Set - 2,147,57,0.0854697221556965
0.2,Set - 2,147,58,0.08475980861799838
0.2,Set - 2,147,59,0.08595797023639747
0.2,Set - 2,147,60,0.08338992500601158
0.2,Set - 2,147,61,0.08311402172537632
0.2,Set - 2,147,62,0.08905972808440703
0.2,Set - 2,147,63,0.08305849720815246
0.2,Set - 2,147,64,0.08171602522375908
0.2,Set - 2,147,65,0.08148867537542961
0.2,Set - 2,147,66,0.08061008664307624
0.2,Set - 2,147,67,0.07901800042906713
0.2,Set - 2,147,68,0.07851131360489792
0.2,Set - 2,147,69,0.07814414857700715
0.2,Set - 2,147,70,0.0775455634480131
0.2,Set - 2,147,71,0.07713180709849786
0.2,Set - 2,147,72,0.07662074571028847
0.2,Set - 2,147,73,0.07671781794037791
0.2,Set - 2,147,74,0.0754529465975274
0.2,Set - 2,147,75,0.07487464031426386
0.2,Set - 2,147,76,0.07549674770740693
0.2,Set - 2,147,77,0.07431310621891403
0.2,Set - 2,147,78,0.07655497906692346
0.2,Set - 2,147,79,0.07396891091905364
0.2,Set - 2,147,80,0.07352959580565574
0.2,Set - 2,147,81,0.07288142266907621
0.2,Set - 2,147,82,0.07558198497965597
0.2,Set - 2,147,83,0.07205883308583097
0.2,Set - 2,147,84,0.07270208387373824
0.2,Set - 2,147,85,0.07076319532234185
0.2,Set - 2,147,86,0.07031476270292572
0.2,Set - 2,147,87,0.0699513889797707
0.2,Set - 2,147,88,0.06961825265398328
0.2,Set - 2,147,89,0.07027379633663505
0.2,Set - 2,147,90,0.06910852349267284
0.2,Set - 2,147,91,0.06888217066093744
0.2,Set - 2,147,92,0.0688640812508948
0.2,Set - 2,147,93,0.06796752213226614
0.2,Set - 2,147,94,0.06763131193758566
0.2,Set - 2,147,95,0.06896066045150352
0.2,Set - 2,147,96,0.06700450304288778
0.2,Set - 2,147,97,0.06681091946422134
0.2,Set - 2,147,98,0.06646354661552452
0.2,Set - 2,147,99,0.06635070070753622
0.2,Set - 2,147,100,0.06584876597216667
0.2,Set - 2,147,101,0.06816926578855387
0.2,Set - 2,147,102,0.06681544643220444
0.2,Set - 2,147,103,0.06541762808992732
0.2,Set - 2,147,104,0.06580063841065696
0.2,Set - 2,147,105,0.06448333432558483
0.2,Set - 2,147,106,0.0645297742098122
0.2,Set - 2,147,107,0.0643920849301625
0.2,Set - 2,147,108,0.06777753823946021
0.2,Set - 2,147,109,0.06348347967284886
0.2,Set - 2,147,110,0.0636000528235385
0.2,Set - 2,147,111,0.06300568833993365
0.2,Set - 2,147,112,0.06360860297045698
0.2,Set - 2,147,113,0.06301529180954012
0.2,Set - 2,147,114,0.06263289189001647
0.2,Set - 2,147,115,0.06209933266184981
0.2,Set - 2,147,116,0.06293255945575982
0.2,Set - 2,147,117,0.06165636172560665
0.2,Set - 2,147,118,0.06196110061404137
0.2,Set - 2,147,119,0.0630108844906289
0.2,Set - 2,147,120,0.06147381556865014
0.2,Set - 2,147,121,0.061316506165622085
0.2,Set - 2,147,122,0.06098723290237719
0.2,Set - 2,147,123,0.06041796232965233
0.2,Set - 2,147,124,0.06224364721732711
0.2,Set - 2,147,125,0.06134343027896854
0.2,Set - 2,147,126,0.06018266881210333
0.2,Set - 2,147,127,0.060092303021659625
0.2,Set - 2,147,128,0.05955188789176153
0.2,Set - 2,147,129,0.059484778556367746
0.2,Set - 2,147,130,0.05920993425840407
0.2,Set - 2,147,131,0.059630222225494536
0.2,Set - 2,147,132,0.05880205763748408
0.2,Set - 2,147,133,0.05857599589618901
0.2,Set - 2,147,134,0.05840752293577957
0.2,Set - 2,147,135,0.05833520799046554
0.2,Set - 2,147,136,0.05816476540634812
0.2,Set - 2,147,137,0.058121368453380125
0.2,Set - 2,147,138,0.05773319861319961
0.2,Set - 2,147,139,0.057884190724059356
0.2,Set - 2,147,140,0.05754388700040517
0.2,Set - 2,147,141,0.05724987480110086
0.2,Set - 2,147,142,0.05709251052815405
0.2,Set - 2,147,143,0.057134411075809945
0.2,Set - 2,147,144,0.05776886376842172
0.2,Set - 2,147,145,0.05663420287402055
0.2,Set - 2,147,146,0.05694411906144996
0.2,Set - 2,147,147,0.056939796364802384
0.2,Set - 3,59,0,0.5041193159010502
0.2,Set - 3,59,1,0.44319811003127985
0.2,Set - 3,59,2,0.41519624215081097
0.2,Set - 3,59,3,0.3420215314020052
0.2,Set - 3,59,4,0.31483288275929777
0.2,Set - 3,59,5,0.29587902331067295
0.2,Set - 3,59,6,0.2776124927160416
0.2,Set - 3,59,7,0.25982993865927806
0.2,Set - 3,59,8,0.24294212170293303
0.2,Set - 3,59,9,0.2379354674687004
0.2,Set - 3,59,10,0.2194809614342089
0.2,Set - 3,59,11,0.2102612737914489
0.2,Set - 3,59,12,0.2004445345731782
0.2,Set - 3,59,13,0.1925709777166977
0.2,Set - 3,59,14,0.1866396339180077
0.2,Set - 3,59,15,0.18386451102957893
0.2,Set - 3,59,16,0.1739415093074543
0.2,Set - 3,59,17,0.168830933741227
0.2,Set - 3,59,18,0.163097301505516
0.2,Set - 3,59,19,0.15749987848033015
0.2,Set - 3,59,20,0.1537756969662473
0.2,Set - 3,59,21,0.149177324499121
0.2,Set - 3,59,22,0.1445860656948203
0.2,Set - 3,59,23,0.14580580114041677
0.2,Set - 3,59,24,0.13886755010007087
0.2,Set - 3,59,25,0.1383129137057595
0.2,Set - 3,59,26,0.13139814345967282
0.2,Set - 3,59,27,0.12824844388507015
0.2,Set - 3,59,28,0.12568352180272185
0.2,Set - 3,59,29,0.12323544686039499
0.2,Set - 3,59,30,0.1208199911858472
0.2,Set - 3,59,31,0.12022109594525529
0.2,Set - 3,59,32,0.11647862368875289
0.2,Set - 3,59,33,0.11570716982968145
0.2,Set - 3,59,34,0.11365918879475928
0.2,Set - 3,59,35,0.11251926849766831
0.2,Set - 3,59,36,0.11343509441816148
0.2,Set - 3,59,37,0.10893041520791584
0.2,Set - 3,59,38,0.11032121068346822
0.2,Set - 3,59,39,0.10443056574986935
0.2,Set - 3,59,40,0.10436360598497661
0.2,Set - 3,59,41,0.10125695265838679
0.2,Set - 3,59,42,0.10003795560447516
0.2,Set - 3,59,43,0.09882833520650726
0.2,Set - 3,59,44,0.09800658160720196
0.2,Set - 3,59,45,0.0963477773492022
0.2,Set - 3,59,46,0.09540382879437805
0.2,Set - 3,59,47,0.09791444250719103
0.2,Set - 3,59,48,0.09465444578784253
0.2,Set - 3,59,49,0.09185449543032634
0.2,Set - 3,59,50,0.09108798095576282
0.2,Set - 3,59,51,0.09224092729530896
0.2,Set - 3,59,52,0.08961117970996589
0.2,Set - 3,59,53,0.08926466204565445
0.2,Set - 3,59,54,0.08739181180870172
0.2,Set - 3,59,55,0.0863867607425418
0.2,Set - 3,59,56,0.08578891975735677
0.2,Set - 3,59,57,0.0849503927327573
0.2,Set - 3,59,58,0.08399967082365918
0.2,Set - 3,59,59,0.084005924451397
0.2,Set - 4,55,0,0.51054403022326
0.2,Set - 4,55,1,0.4224623600070651
0.2,Set - 4,55,2,0.3790731813059375
0.2,Set - 4,55,3,0.33777200070923885
0.2,Set - 4,55,4,0.31828133375752893
0.2,Set - 4,55,5,0.3227430702471724
0.2,Set - 4,55,6,0.26849816697244794
0.2,Set - 4,55,7,0.25225006610891204
0.2,Set - 4,55,8,0.2383484716845174
0.2,Set - 4,55,9,0.23239109811003392
0.2,Set - 4,55,10,0.21431650182506257
0.2,Set - 4,55,11,0.2043770396759285
0.2,Set - 4,55,12,0.19593030194859484
0.2,Set - 4,55,13,0.18743192519619892
0.2,Set - 4,55,14,0.18046052096129167
0.2,Set - 4,55,15,0.1826501018276478
0.2,Set - 4,55,16,0.16787372282639626
0.2,Set - 4,55,17,0.16225615041278046
0.2,Set - 4,55,18,0.15660315041935693
0.2,Set - 4,55,19,0.15397179768366762
0.2,Set - 4,55,20,0.14863287843410805
0.2,Set - 4,55,21,0.1492676399294768
0.2,Set - 4,55,22,0.14507094585339195
0.2,Set - 4,55,23,0.1361672526408442
0.2,Set - 4,55,24,0.13357996558755814
0.2,Set - 4,55,25,0.13497671116755042
0.2,Set - 4,55,26,0.1286712872361105
0.2,Set - 4,55,27,0.12401844776963676
0.2,Set - 4,55,28,0.12147969310973694
0.2,Set - 4,55,29,0.11903216213073693
0.2,Set - 4,55,30,0.11641245836347601
0.2,Set - 4,55,31,0.11553401468469647
0.2,Set - 4,55,32,0.11220400334493434
0.2,Set - 4,55,33,0.11052043190598725
0.2,Set - 4,55,34,0.10874209824514103
0.2,Set - 4,55,35,0.10657353491878328
0.2,Set - 4,55,36,0.10480388255443443
0.2,Set - 4,55,37,0.10338660297557067
0.2,Set - 4,55,38,0.10149860714322807
0.2,Set - 4,55,39,0.10012103296903085
0.2,Set - 4,55,40,0.09928163098519847
0.2,Set - 4,55,41,0.097774213168734
0.2,Set - 4,55,42,0.09871638079265366
0.2,Set - 4,55,43,0.0952422526457405
0.2,Set - 4,55,44,0.0937667464740699
0.2,Set - 4,55,45,0.09227371513248712
0.2,Set - 4,55,46,0.0912160359968995
0.2,Set - 4,55,47,0.09311512647184558
0.2,Set - 4,55,48,0.09012555502073671
0.2,Set - 4,55,49,0.08819388499863882
0.2,Set - 4,55,50,0.08782662346334646
0.2,Set - 4,55,51,0.08607806684565232
0.2,Set - 4,55,52,0.08583556150474875
0.2,Set - 4,55,53,0.08437962614462662
0.2,Set - 4,55,54,0.08409359756459167
0.2,Set - 4,55,55,0.08409708171688984
0.3,Set - 0,172,0,0.44474505523797986
0.3,Set - 0,172,1,0.36283847216066845
0.3,Set - 0,172,2,0.3147602008132343
0.3,Set - 0,172,3,0.28550736396711457
0.3,Set - 0,172,4,0.2556503171255438
0.3,Set - 0,172,5,0.23411938216430214
0.3,Set - 0,172,6,0.21724640692021668
0.3,Set - 0,172,7,0.2108066423134402
0.3,Set - 0,172,8,0.1911219218040928
0.3,Set - 0,172,9,0.17873384713178103
0.3,Set - 0,172,10,0.1694327256580432
0.3,Set - 0,172,11,0.16434566436757816
0.3,Set - 0,172,12,0.15312645258275343
0.3,Set - 0,172,13,0.14634704739140536
0.3,Set - 0,172,14,0.14067346822002483
0.3,Set - 0,172,15,0.14166220267369117
0.3,Set - 0,172,16,0.13565194426132693
0.3,Set - 0,172,17,0.14125400241009853
0.3,Set - 0,172,18,0.12419303762416511
0.3,Set - 0,172,19,0.12033398618302098
0.3,Set - 0,172,20,0.11808463438320105
0.3,Set - 0,172,21,0.11464796711673286
0.3,Set - 0,172,22,0.11232908477619785
0.3,Set - 0,172,23,0.10589739052852615
0.3,Set - 0,172,24,0.10354855876958799
0.3,Set - 0,172,25,0.10211234105540085
0.3,Set - 0,172,26,0.09926603685901549
0.3,Set - 0,172,27,0.09711555932340137
0.3,Set - 0,172,28,0.09592024068129026
0.3,Set - 0,172,29,0.09300280396958496
0.3,Set - 0,172,30,0.0911368575815816
0.3,Set - 0,172,31,0.08992715343851135
0.3,Set - 0,172,32,0.08864602204577819
0.3,Set - 0,172,33,0.0948252970598361
0.3,Set - 0,172,34,0.0851088972985136
0.3,Set - 0,172,35,0.08385360276477595
0.3,Set - 0,172,36,0.08303053732440857
0.3,Set - 0,172,37,0.08169603760350569
0.3,Set - 0,172,38,0.08015368000189332
0.3,Set - 0,172,39,0.08074882412379605
0.3,Set - 0,172,40,0.07797367674340704
0.3,Set - 0,172,41,0.0783582884491666
0.3,Set - 0,172,42,0.08064539850628939
0.3,Set - 0,172,43,0.07772264220351623
0.3,Set - 0,172,44,0.07457252264500824
0.3,Set - 0,172,45,0.07439654675423409
0.3,Set - 0,172,46,0.07332811787637648
0.3,Set - 0,172,47,0.07168047860414425
0.3,Set - 0,172,48,0.07117679802153794
0.3,Set - 0,172,49,0.07017227713598576
0.3,Set - 0,172,50,0.07070208295849793
0.3,Set - 0,172,51,0.07092179403171285
0.3,Set - 0,172,52,0.0680813027728651
0.3,Set - 0,172,53,0.06778892153843136
0.3,Set - 0,172,54,0.0668156028807268
0.3,Set - 0,172,55,0.0668336878155746
0.3,Set - 0,172,56,0.06569170995494737
0.3,Set - 0,172,57,0.06510844710649344
0.3,Set - 0,172,58,0.06810429178538721
0.3,Set - 0,172,59,0.06403019681328019
0.3,Set - 0,172,60,0.06392382829546697
0.3,Set - 0,172,61,0.06299261977235204
0.3,Set - 0,172,62,0.0652993993987002
0.3,Set - 0,172,63,0.06274707151639505
0.3,Set - 0,172,64,0.06212737992077765
0.3,Set - 0,172,65,0.06116222162640098
0.3,Set - 0,172,66,0.06135605390566214
0.3,Set - 0,172,67,0.06103156186492763
0.3,Set - 0,172,68,0.06089655766677022
0.3,Set - 0,172,69,0.0594419615664568
0.3,Set - 0,172,70,0.05905036357779796
0.3,Set - 0,172,71,0.058747780162775
0.3,Set - 0,172,72,0.05828769840915861
0.3,Set - 0,172,73,0.05797242527076957
0.3,Set - 0,172,74,0.05863810151119699
0.3,Set - 0,172,75,0.057227114530737797
0.3,Set - 0,172,76,0.05938456215639032
0.3,Set - 0,172,77,0.056754773663508284
0.3,Set - 0,172,78,0.05622978196714403
0.3,Set - 0,172,79,0.05641060857426392
0.3,Set - 0,172,80,0.05663615000948925
0.3,Set - 0,172,81,0.0556889618387638
0.3,Set - 0,172,82,0.055058979070437414
0.3,Set - 0,172,83,0.05469207634777318
0.3,Set - 0,172,84,0.0544219548270364
0.3,Set - 0,172,85,0.056247067797968835
0.3,Set - 0,172,86,0.05382419270969282
0.3,Set - 0,172,87,0.05425616866307432
0.3,Set - 0,172,88,0.054672407936131755
0.3,Set - 0,172,89,0.05323632542104625
0.3,Set - 0,172,90,0.05290443168359911
0.3,Set - 0,172,91,0.05337347201959239
0.3,Set - 0,172,92,0.05373835995657395
0.3,Set - 0,172,93,0.05211255018527107
0.3,Set - 0,172,94,0.05187511748758957
0.3,Set - 0,172,95,0.05158261680589634
0.3,Set - 0,172,96,0.052649101861801606
0.3,Set - 0,172,97,0.05117079363774663
0.3,Set - 0,172,98,0.05098722430120659
0.3,Set - 0,172,99,0.0512463302330974
0.3,Set - 0,172,100,0.05121248080443849
0.3,Set - 0,172,101,0.0502640378514972
0.3,Set - 0,172,102,0.050327158733935215
0.3,Set - 0,172,103,0.05055890148470256
0.3,Set - 0,172,104,0.050152427164612864
0.3,Set - 0,172,105,0.04967598946368008
0.3,Set - 0,172,106,0.04978985099235736
0.3,Set - 0,172,107,0.05029786502454318
0.3,Set - 0,172,108,0.049062210036333244
0.3,Set - 0,172,109,0.04936548484092909
0.3,Set - 0,172,110,0.04852767240382444
0.3,Set - 0,172,111,0.049915014429661994
0.3,Set - 0,172,112,0.04818447828205998
0.3,Set - 0,172,113,0.049191047304509426
0.3,Set - 0,172,114,0.05307316875792494
0.3,Set - 0,172,115,0.047763088096242
0.3,Set - 0,172,116,0.049438508152383695
0.3,Set - 0,172,117,0.047360600358805904
0.3,Set - 0,172,118,0.04728554081545197
0.3,Set - 0,172,119,0.047756354958604225
0.3,Set - 0,172,120,0.04691954075113053
0.3,Set - 0,172,121,0.05256613051554892
0.3,Set - 0,172,122,0.0477314446925936
0.3,Set - 0,172,123,0.0464830554984455
0.3,Set - 0,172,124,0.046940354629798994
0.3,Set - 0,172,125,0.046783728736207245
0.3,Set - 0,172,126,0.04633278851980567
0.3,Set - 0,172,127,0.048270810834043665
0.3,Set - 0,172,128,0.047054253394555594
0.3,Set - 0,172,129,0.04674228200112155
0.3,Set - 0,172,130,0.04570634993652143
0.3,Set - 0,172,131,0.04598274393600046
0.3,Set - 0,172,132,0.04528356172839447
0.3,Set - 0,172,133,0.045103374680620846
0.3,Set - 0,172,134,0.04498423474199995
0.3,Set - 0,172,135,0.044913405585994555
0.3,Set - 0,172,136,0.0447841571354326
0.3,Set - 0,172,137,0.04458782880481355
0.3,Set - 0,172,138,0.04476153755690862
0.3,Set - 0,172,139,0.04483500512654876
0.3,Set - 0,172,140,0.04430720435165092
0.3,Set - 0,172,141,0.045002699693443136
0.3,Set - 0,172,142,0.044340936985854826
0.3,Set - 0,172,143,0.04394660138804793
0.3,Set - 0,172,144,0.04391836186646262
0.3,Set - 0,172,145,0.04570297005810534
0.3,Set - 0,172,146,0.043536150333514365
0.3,Set - 0,172,147,0.04449709330028283
0.3,Set - 0,172,148,0.043680989498078825
0.3,Set - 0,172,149,0.04436979301214289
0.3,Set - 0,172,150,0.04337675856979116
0.3,Set - 0,172,151,0.04302777091284243
0.3,Set - 0,172,152,0.04291261579428143
0.3,Set - 0,172,153,0.04348771117004014
0.3,Set - 0,172,154,0.04283768189068831
0.3,Set - 0,172,155,0.042769544881828055
0.3,Set - 0,172,156,0.042529768297425
0.3,Set - 0,172,157,0.04266085000634347
0.3,Set - 0,172,158,0.04281662977594771
0.3,Set - 0,172,159,0.042426637692502704
0.3,Set - 0,172,160,0.04249359908960208
0.3,Set - 0,172,161,0.0422651664882078
0.3,Set - 0,172,162,0.0425527791003496
0.3,Set - 0,172,163,0.04218201007252091
0.3,Set - 0,172,164,0.04176002325789409
0.3,Set - 0,172,165,0.04168671587643969
0.3,Set - 0,172,166,0.04174011539217723
0.3,Set - 0,172,167,0.041498525888672255
0.3,Set - 0,172,168,0.04148452862080309
0.3,Set - 0,172,169,0.04166133620389668
0.3,Set - 0,172,170,0.04124774358602552
0.3,Set - 0,172,171,0.04116331098430703
0.3,Set - 0,172,172,0.04115698708777713
0.3,Set - 1,97,0,0.4635503302166298
0.3,Set - 1,97,1,0.3810402138112188
0.3,Set - 1,97,2,0.338285974813146
0.3,Set - 1,97,3,0.299859386977368
0.3,Set - 1,97,4,0.26479310692371616
0.3,Set - 1,97,5,0.24990361862128416
0.3,Set - 1,97,6,0.22357712732919652
0.3,Set - 1,97,7,0.2077653077042027
0.3,Set - 1,97,8,0.23246201142674353
0.3,Set - 1,97,9,0.183571275473008
0.3,Set - 1,97,10,0.17670219788332753
0.3,Set - 1,97,11,0.17294809359170743
0.3,Set - 1,97,12,0.1569498703575329
0.3,Set - 1,97,13,0.1523137231851064
0.3,Set - 1,97,14,0.14463919831580838
0.3,Set - 1,97,15,0.13839145116645785
0.3,Set - 1,97,16,0.13330612546951692
0.3,Set - 1,97,17,0.1293179018268564
0.3,Set - 1,97,18,0.1262671646020553
0.3,Set - 1,97,19,0.1213497898463569
0.3,Set - 1,97,20,0.12364507097704724
0.3,Set - 1,97,21,0.11432427646802122
0.3,Set - 1,97,22,0.11252986735285887
0.3,Set - 1,97,23,0.11063064967616769
0.3,Set - 1,97,24,0.10665543186301243
0.3,Set - 1,97,25,0.1079489346447951
0.3,Set - 1,97,26,0.10276475432836119
0.3,Set - 1,97,27,0.09966211516423189
0.3,Set - 1,97,28,0.097370822231326
0.3,Set - 1,97,29,0.09584842282898391
0.3,Set - 1,97,30,0.0935248030393545
0.3,Set - 1,97,31,0.09312468542786054
0.3,Set - 1,97,32,0.09028379658371631
0.3,Set - 1,97,33,0.0890248767014573
0.3,Set - 1,97,34,0.08751540794084335
0.3,Set - 1,97,35,0.08607002628352338
0.3,Set - 1,97,36,0.08955167738076013
0.3,Set - 1,97,37,0.08435883472364179
0.3,Set - 1,97,38,0.08413897745183259
0.3,Set - 1,97,39,0.08123351178787823
0.3,Set - 1,97,40,0.08444748494404283
0.3,Set - 1,97,41,0.08002048268577935
0.3,Set - 1,97,42,0.08094007379540116
0.3,Set - 1,97,43,0.08038479918820773
0.3,Set - 1,97,44,0.07732866929531326
0.3,Set - 1,97,45,0.07557302332013162
0.3,Set - 1,97,46,0.07509426399572898
0.3,Set - 1,97,47,0.07380609755751727
0.3,Set - 1,97,48,0.07312765038292222
0.3,Set - 1,97,49,0.07252981658094332
0.3,Set - 1,97,50,0.07166126432115401
0.3,Set - 1,97,51,0.07329361882761172
0.3,Set - 1,97,52,0.07018821987563303
0.3,Set - 1,97,53,0.07066471989791553
0.3,Set - 1,97,54,0.07157057575558884
0.3,Set - 1,97,55,0.06906148622088212
0.3,Set - 1,97,56,0.0730970896847706
0.3,Set - 1,97,57,0.06738149141793644
0.3,Set - 1,97,58,0.06722846763299023
0.3,Set - 1,97,59,0.06968065055349602
0.3,Set - 1,97,60,0.06814126352639548
0.3,Set - 1,97,61,0.06556935551455538
0.3,Set - 1,97,62,0.06483928382385148
0.3,Set - 1,97,63,0.06473022682909256
0.3,Set - 1,97,64,0.06390529868456044
0.3,Set - 1,97,65,0.06433148702878826
0.3,Set - 1,97,66,0.06293482261794628
0.3,Set - 1,97,67,0.06326092314938486
0.3,Set - 1,97,68,0.06186686679199847
0.3,Set - 1,97,69,0.06152915495632933
0.3,Set - 1,97,70,0.061037073499794404
0.3,Set - 1,97,71,0.0606907652862363
0.3,Set - 1,97,72,0.06027546375418531
0.3,Set - 1,97,73,0.06153308777397662
0.3,Set - 1,97,74,0.06130363944694615
0.3,Set - 1,97,75,0.05918188299225064
0.3,Set - 1,97,76,0.05891355547552801
0.3,Set - 1,97,77,0.058745534068679876
0.3,Set - 1,97,78,0.05944701572469897
0.3,Set - 1,97,79,0.05806691165644126
0.3,Set - 1,97,80,0.057639585438768084
0.3,Set - 1,97,81,0.05919115767677399
0.3,Set - 1,97,82,0.05695538278872462
0.3,Set - 1,97,83,0.05717067173038943
0.3,Set - 1,97,84,0.05996164444718364
0.3,Set - 1,97,85,0.05648764239037816
0.3,Set - 1,97,86,0.055758870994915014
0.3,Set - 1,97,87,0.056679694334511935
0.3,Set - 1,97,88,0.05533437724254327
